index,value
1668,10.77455579
1669,10.81372855
1670,10.63539466
1671,10.51350767
1672,10.49931355
1673,10.37994152
1674,10.33822721
1675,10.49298407
1676,10.47705497
1677,10.48105378
1678,10.68518346
1679,10.76558939
1680,10.61004219
1681,10.86543407
1682,10.90878847
1683,10.7654305
1684,10.44466047
1685,10.38718506
1686,10.3613953
1687,10.46872213
1688,10.25489525
1689,10.05547429
1690,9.863240397
1691,9.967822895
1692,10.24565723
1693,10.4735038
1694,10.43948202
1695,10.29377471
1696,10.17220981
1697,10.0100009
1698,9.331527765
1699,8.634770786
1700,8.508097613
1701,8.400840811
1702,8.744858979
1703,10.34201366
1704,10.66713067
1705,10.66820758
1706,10.72039526
1707,10.6312384
1708,10.19276923
1709,9.949200634
1710,9.872833851
1711,9.97990175
1712,10.03426093
1713,10.3204812
1714,10.36744429
1715,9.925390661
1716,9.478721624
1717,9.461494504
1718,9.526538892
1719,9.541959673
1720,9.627892298
1721,9.605517528
1722,9.592364069
1723,9.525588103
1724,9.558389053
1725,9.485146639
1726,9.602151409
1727,9.533648626
1728,9.536546055
1729,9.619775767
1730,9.815043172
1731,9.900323101
1732,9.908138362
1733,9.774250599
1734,9.767718603
1735,8.797536179
1736,8.073121419
1737,7.951443931
1738,7.872464621
1739,7.999558835
1740,8.031174289
1741,8.176829799
1742,8.133545297
1743,8.188253936
1744,8.216068045
1745,8.264494332
1746,8.234567277
1747,8.135448411
1748,8.148937731
1749,8.195803211
1750,8.206205373
1751,8.200383965
1752,8.345286794
1753,8.326058137
1754,8.389838345
1755,8.391100479
1756,8.381614211
1757,8.420181554
1758,8.348302018
1759,8.230863377
1760,8.218433
1761,8.209642785
1762,8.285157368
1763,8.324892755
1764,8.372512556
1765,8.243430785
1766,8.340650104
1767,8.264325213
1768,8.187188813
1769,8.176189502
1770,8.262267587
1771,8.1204253
1772,8.104957622
1773,8.079830004
1774,8.018628639
1775,7.872652822
1776,7.869266709
1777,7.830467448
1778,7.859953917
1779,8.181210277
1780,8.516262018
1781,8.603267654
1782,8.597050555
1783,8.556299756
1784,8.496385916
1785,8.543085265
1786,8.634827566
1787,8.802386881
1788,8.891609862
1789,8.973812564
1790,8.925955141
1791,8.854746564
1792,8.76676595
1793,8.757685789
1794,8.756027755
1795,8.847083806
1796,8.784505778
1797,8.751377926
1798,8.657971277
1799,8.616639826
1800,8.406240048
1801,8.345739551
1802,8.299843307
1803,8.312481037
1804,8.259164829
1805,8.229453835
1806,8.347935206
1807,8.405646144
1808,8.485515308
1809,8.448486891
1810,8.507943926
1811,8.453293717
1812,8.521758593
1813,8.590900732
1814,8.701595798
1815,8.629324669
1816,8.631648932
1817,8.702330814
1818,9.267725308
1819,9.264151849
1820,9.439553817
1821,9.40646801
1822,9.092308235
1823,8.517023204
1824,7.95059348
1825,7.631078453
1826,7.855888764
1827,8.316877136
1828,8.724057231
1829,9.118551549
1830,8.979847832
1831,8.761809626
1832,8.654957091
1833,8.650374566
1834,8.74798719
1835,8.889276346
1836,8.938896703
1837,8.944377185
1838,8.995067509
1839,9.061671766
1840,9.222168634
1841,9.694715335
1842,10.90238996
1843,10.93646101
1844,10.79872775
1845,10.89119079
1846,10.42876957
1847,9.669924723
1848,9.405775098
1849,9.224225129
1850,8.614195248
1851,8.040151434
1852,7.921031796
1853,8.119441368
1854,7.991937648
1855,7.807671965
1856,7.776683637
1857,7.851223617
1858,7.795437237
1859,7.514219244
1860,7.514084254
1861,7.775678075
1862,7.93658605
1863,8.058355731
1864,8.125598157
1865,8.100906312
1866,8.093299954
1867,8.064816981
1868,8.076225878
1869,7.902262469
1870,8.097045376
1871,8.065938614
1872,8.211205906
1873,8.185118233
1874,8.224808505
1875,8.142986685
1876,8.039019579
1877,7.986067408
1878,7.957869849
1879,7.986811978
1880,7.900992172
1881,8.00894103
1882,7.872666524
1883,7.999606325
1884,7.775685279
1885,7.829938024
1886,7.615193614
1887,7.842864138
1888,7.655650208
1889,7.723023595
1890,7.454654989
1891,7.594002927
1892,7.483904446
1893,7.75637752
1894,7.724465756
1895,7.808053896
1896,7.591055222
1897,7.831977604
1898,7.681024953
1899,7.644354335
1900,7.643371717
1901,7.987085715
1902,7.912580551
1903,7.788903982
1904,7.607744106
1905,7.642612618
1906,7.745759237
1907,7.790806876
1908,7.804166679
1909,7.725018543
1910,7.824471112
1911,8.090290188
1912,8.29633212
1913,8.552955642
1914,8.364331812
1915,8.243585529
1916,8.16835551
1917,8.078577335
1918,8.11912145
1919,7.978825983
1920,7.913664605
1921,7.866360223
1922,7.829802656
1923,8.029485635
1924,8.122738864
1925,8.17168682
1926,8.241795956
1927,8.272079277
1928,8.227309227
1929,8.143068048
1930,8.213508334
1931,8.5681769
1932,8.805173025
1933,8.9636396
1934,9.0696031
1935,8.942342019
1936,8.635276806
1937,8.210738754
1938,7.881293008
1939,7.85652917
1940,7.958294002
1941,8.258424771
1942,8.367918
1943,8.37771667
1944,8.401790598
1945,8.461091877
1946,8.478409089
1947,8.403486385
1948,8.461134318
1949,8.62296421
1950,8.658929552
1951,8.597958911
1952,8.63201128
1953,8.583547221
1954,8.537755244
1955,8.47084143
1956,8.454259361
1957,8.448790677
1958,8.458215952
1959,8.470338105
1960,8.568159333
1961,8.57047058
1962,8.573001959
1963,8.58031665
1964,8.630244354
1965,8.798906033
1966,9.266536163
1967,11.08429666
1968,11.08560159
1969,10.74852507
1970,10.74897984
1971,10.7566368
1972,10.69754361
1973,10.73165019
1974,10.67144373
1975,10.46022281
1976,10.37406115
1977,10.45310738
1978,10.47714528
1979,10.49453355
1980,10.47433781
1981,10.54536687
1982,10.55618743
1983,10.56428338
1984,10.55490985
1985,10.5413655
1986,10.58162578
1987,10.51270567
1988,10.36154922
1989,10.33489178
1990,10.46480989
1991,10.44825774
1992,10.57905964
1993,10.71425338
1994,10.73408568
1995,10.64464844
1996,10.48222462
1997,10.40584338
1998,10.53750891
1999,10.74664095
2000,10.65485018
2001,10.52989347
2002,10.72944122
2003,10.8859128
2004,10.98493153
2005,10.96527299
2006,11.00042269
2007,10.94239508
2008,10.67893848
2009,10.63255073
2010,10.52129936
2011,10.58284455
2012,10.71028961
2013,11.24914148
2014,12.07451522
2015,13.70511447
2016,13.06243007
2017,12.27436011
2018,11.20617448
2019,11.52672393
2020,11.81584483
2021,11.71756491
2022,12.21166005
2023,12.03135784
2024,11.51477995
2025,11.29106078
2026,11.07895345
2027,11.01181156
2028,11.12277325
2029,11.09701414
2030,11.01951604
2031,10.89403402
2032,10.90991659
2033,10.92387352
2034,10.96738024
2035,10.94371923
2036,10.89226398
2037,10.91886345
2038,10.93342503
2039,10.96959468
2040,10.89720766
2041,10.94479101
2042,10.89579131
2043,10.85508616
2044,10.87249449
2045,10.88887274
2046,10.89468217
2047,10.90269933
2048,10.87212703
2049,10.82590796
2050,10.83751748
2051,10.84169097
2052,10.86702216
2053,10.84506468
2054,10.83021805
2055,10.9236184
2056,11.15159746
2057,11.14752564
2058,11.04542416
2059,10.99941463
2060,11.03714007
2061,10.92563262
2062,10.74149668
2063,10.70641066
2064,10.69741845
2065,10.70376262
2066,10.54991142
2067,10.37064758
2068,10.38019275
2069,10.36880587
2070,10.34507597
2071,10.32106542
2072,10.31529231
2073,10.27982138
2074,10.21550438
2075,10.12941829
2076,10.12690261
2077,10.1615637
2078,10.07161344
2079,10.17673317
2080,10.23573525
2081,10.14814882
2082,10.33150397
2083,10.2071128
2084,10.16449307
2085,10.11649174
2086,10.12857487
2087,9.965931456
2088,9.871945166
2089,9.713329556
2090,9.645677488
2091,9.728525082
2092,9.819525475
2093,9.953540893
2094,10.13848105
2095,10.07646487
2096,10.05267773
2097,9.967538334
2098,9.971204351
2099,10.07612279
2100,9.860832221
2101,9.638872714
2102,9.661524671
2103,9.954436669
2104,9.848505521
2105,9.773308838
2106,9.600151061
2107,9.656065641
2108,9.687425155
2109,9.868201909
2110,9.979830922
2111,9.832140446
2112,9.881100577
2113,9.893377802
2114,9.885212256
2115,9.82722407
2116,9.943351365
2117,9.976962703
2118,9.911841533
2119,9.867493727
2120,9.897489323
2121,9.947042519
2122,10.15655539
2123,10.29311751
2124,10.33064477
2125,10.20530472
2126,10.10730746
2127,10.04076892
2128,9.987537921
2129,9.997707833
2130,10.08223444
2131,10.21580312
2132,10.02464959
2133,9.765700395
2134,9.629619814
2135,9.767267713
2136,9.890886794
2137,10.0374972
2138,10.23685532
2139,10.22693952
2140,9.97967399
2141,10.01144743
2142,10.2810951
2143,11.25793944
2144,11.42205047
2145,11.49049137
2146,11.22714963
2147,11.17786458
2148,11.05728244
2149,11.10200363
2150,11.24393893
2151,11.22459907
2152,11.11505843
2153,11.02597706
2154,11.03912107
2155,11.02790698
2156,11.06881512
2157,11.18424258
2158,11.46104671
2159,11.57980555
2160,11.41455405
2161,11.36243523
2162,11.32819856
2163,11.24566834
2164,11.18523443
2165,11.26976062
2166,11.182719
2167,11.29054702
2168,11.26473286
2169,11.26410952
2170,11.40307958
2171,11.34407409
2172,11.24933584
2173,11.16061656
2174,10.99543712
2175,10.89124969
2176,10.87127884
2177,10.87831001
2178,10.98051292
2179,11.11379533
2180,11.09661481
2181,11.06323334
2182,10.99533914
2183,10.90671319
2184,10.95023715
2185,11.03493928
2186,11.07686323
2187,10.98173665
2188,11.08349932
2189,11.05174978
2190,11.04230751
2191,10.97788285
2192,11.02906541
2193,11.11862105
2194,11.11697132
2195,11.15954547
2196,11.11020792
2197,11.07816831
2198,11.17539916
2199,11.13655918
2200,11.06652877
2201,11.05253654
2202,11.03527126
2203,11.02223258
2204,11.06405207
2205,11.11554132
2206,10.91931
2207,10.75639968
2208,10.76044306
2209,10.67842036
2210,10.79024654
2211,10.80485876
2212,11.09659317
2213,11.16669981
2214,11.11065094
2215,11.02511437
2216,10.98936696
2217,10.91088428
2218,10.78849589
2219,10.71248849
2220,10.79109054
2221,10.77927014
2222,10.69842526
2223,10.51262255
2224,10.56873778
2225,10.52097543
2226,10.66156696
2227,10.73374483
2228,10.69760356
2229,10.62734181
2230,10.58733332
2231,10.48616342
2232,10.41060977
2233,10.37871863
2234,10.37094456
2235,10.34322561
2236,10.40768581
2237,10.2851795
2238,10.36640674
2239,10.43093807
2240,10.53165881
2241,10.58293324
2242,10.63669872
2243,10.53352204
2244,10.63707659
2245,10.67007258
2246,10.74383491
2247,10.59212226
2248,10.56803862
2249,10.4950796
2250,10.47624976
2251,10.39631096
2252,10.43851144
2253,10.50223271
2254,10.52985618
2255,10.57941428
2256,10.54463916
2257,10.59455138
2258,10.52757688
2259,10.40763985
2260,10.44068966
2261,10.45793753
2262,10.51270551
2263,10.48701642
2264,10.52222574
2265,10.6957095
2266,10.70945499
2267,10.58185703
2268,10.52199645
2269,10.54554331
2270,10.58086992
2271,10.54557533
2272,10.59168449
2273,10.59162689
2274,10.51553825
2275,10.56054968
2276,10.52331923
2277,10.36007903
2278,10.31912086
2279,10.26622352
2280,10.27871243
2281,10.2707847
2282,10.32740137
2283,10.41380342
2284,10.44368428
2285,10.38622651
2286,10.48531132
2287,10.74555948
2288,10.75426263
2289,10.65216288
2290,10.60103321
2291,10.61099383
2292,10.53011351
2293,10.67195979
2294,10.8745944
2295,10.88647015
2296,10.90898024
2297,10.92693759
2298,11.00383272
2299,10.9341352
2300,10.82006632
2301,10.76196126
2302,10.79951792
2303,10.8543227
2304,10.84264146
2305,10.8067554
2306,10.69915043
2307,10.6188658
2308,10.52580541
2309,10.52115708
2310,10.52093394
2311,10.47222608
2312,10.55597528
2313,10.52199755
2314,10.30616
2315,10.22473414
2316,10.11163103
2317,10.02968404
2318,10.11752423
2319,10.10534277
2320,10.35088769
2321,10.71968128
2322,10.5548537
2323,10.22052894
2324,10.01363765
2325,9.987527597
2326,9.950242372
2327,10.03659904
2328,10.22505452
2329,10.33654502
2330,10.28131718
2331,10.20910463
2332,10.12342201
2333,10.0250615
2334,10.04776608
2335,10.08862558
2336,10.21286716
2337,10.33758525
2338,10.45823686
2339,10.33259222
2340,10.34059899
2341,10.25726129
2342,10.2358742
2343,10.2791885
2344,10.28966156
2345,10.320088
2346,9.994172108
2347,9.914526633
2348,10.40277123
2349,10.34715067
2350,10.10905492
2351,9.974616978
2352,9.916972461
2353,9.863731733
2354,9.945228875
2355,9.95083119
2356,9.877877731
2357,9.871216622
2358,9.765667759
2359,9.760341115
2360,9.71376928
2361,9.813503234
2362,9.82962741
2363,9.933138313
2364,9.94879495
2365,9.845694017
2366,9.738420799
2367,9.696279199
2368,9.709951874
2369,9.74222616
2370,9.489855143
2371,9.525875648
2372,9.483396447
2373,9.28976484
2374,9.316186752
2375,9.340434246
2376,9.399306486
2377,9.407630096
2378,9.43888536
2379,9.406678639
2380,9.429206382
2381,9.444551522
2382,9.445762131
2383,9.529932135
2384,9.522169591
2385,9.48842142
2386,9.6158772
2387,9.774680396
2388,9.986502398
2389,10.02360468
2390,9.879581934
2391,9.997219225
2392,10.01730165
2393,9.898548455
2394,9.871525083
2395,9.821088702
2396,9.857962032
2397,9.906095399
2398,10.06967806
2399,10.08876951
2400,10.29741245
2401,10.36088016
2402,10.29378351
2403,10.41974929
2404,10.52812049
2405,10.39069906
2406,10.50757175
2407,10.35835171
2408,10.36404182
2409,10.33643085
2410,10.37432725
2411,10.30198082
2412,10.25024385
2413,10.22889898
2414,10.21890932
2415,10.37252952
2416,10.42917121
2417,10.37726365
2418,10.30902229
2419,10.41020774
2420,10.36765427
2421,10.37485953
2422,10.44154509
2423,10.35052257
2424,10.3393
2425,10.28984896
2426,10.19750225
2427,10.34859332
2428,10.61351213
2429,10.49294537
2430,10.45869889
2431,10.3067558
2432,10.10684522
2433,10.21824679
2434,10.37120447
2435,10.40506165
2436,10.38035337
2437,10.54768862
2438,10.55803105
2439,11.08021906
2440,10.78858758
2441,10.53843857
2442,10.50638054
2443,10.62863036
2444,11.88874283
2445,10.88578671
2446,10.9725554
2447,10.99218535
2448,11.20534616
2449,11.96832687
2450,11.48987281
2451,11.49360133
2452,11.85136758
2453,11.79449672
2454,11.55202296
2455,11.46466611
2456,11.34689835
2457,11.2318452
2458,11.39197453
2459,11.47145158
2460,11.60324389
2461,11.51862991
2462,11.30638491
2463,11.42087597
2464,11.67984502
2465,11.6136573
2466,11.62699901
2467,11.30296817
2468,10.90261981
2469,9.767483591
2470,9.266069951
2471,9.075129865
2472,10.58349761
2473,11.90683503
2474,12.37543612
2475,12.82546919
2476,13.13797418
2477,11.83002914
2478,10.82961099
2479,10.98733875
2480,10.99385982
2481,11.08630798
2482,11.01417071
2483,10.97855225
2484,11.55497439
2485,12.90338224
2486,10.8696314
2487,10.97857653
2488,10.94301988
2489,11.63968937
2490,12.70362419
2491,12.94937383
2492,12.53777147
2493,11.76446432
2494,11.72599994
2495,11.47328015
2496,11.34363419
2497,11.14294166
2498,11.00168087
2499,11.2021416
2500,11.16852288
2501,11.21090141
2502,11.25257541
2503,11.28235263
2504,11.4635922
2505,11.53186468
2506,11.61161776
2507,11.69315449
2508,11.81074923
2509,11.87988308
2510,11.85965283
2511,11.84434107
2512,11.94912131
2513,12.0181125
2514,12.16741509
2515,12.00667476
2516,11.74535332
2517,11.80742647
2518,11.83785669
2519,11.87964407
2520,11.84668111
2521,11.79619711
2522,11.74428149
2523,11.78141381
2524,11.83475644
2525,11.820454
2526,11.80713733
2527,11.70466635
2528,11.64559281
2529,11.59030757
2530,11.48012348
2531,11.36458899
2532,11.32681849
2533,11.19542872
2534,11.32653907
2535,11.25889033
2536,11.25683913
2537,11.13793819
2538,11.12410999
2539,11.12564887
2540,11.32040226
2541,11.48784663
2542,10.4147928
2543,10.65221916
2544,10.54891369
2545,10.39691544
2546,10.25422957
2547,10.16108394
2548,10.12593248
2549,10.17486769
2550,10.28281846
2551,10.42609385
2552,10.52067619
2553,10.57927113
2554,10.68115182
2555,10.70849694
2556,10.76026713
2557,10.76252625
2558,10.90088057
2559,10.9211654
2560,11.00589052
2561,11.07353967
2562,11.05709325
2563,10.91294873
2564,10.78936376
2565,10.41139973
2566,10.44845569
2567,10.47267179
2568,10.4561516
2569,10.63298648
2570,10.81565381
2571,10.82393421
2572,10.78101234
2573,10.69997124
2574,10.62102749
2575,10.7821492
2576,10.8321476
2577,10.86297067
2578,10.85541637
2579,10.86869862
2580,10.99698129
2581,11.02888793
2582,11.05715829
2583,10.99235604
2584,10.96824327
2585,11.06770354
2586,11.10785163
2587,11.04224166
2588,10.98984512
2589,10.83785533
2590,10.69743857
2591,10.6273035
2592,11.44471413
2593,11.415527
2594,11.39749273
2595,11.15735651
2596,11.17359374
2597,11.20778598
2598,11.24802965
2599,11.48118428
2600,11.50538549
2601,11.77724935
2602,11.49761472
2603,11.44722379
2604,11.29105178
2605,11.37829099
2606,11.40584491
2607,11.46718699
2608,11.54202127
2609,11.45014756
2610,11.52018516
2611,11.52952606
2612,11.64802343
2613,11.58374234
2614,11.50250341
2615,11.53041564
2616,11.57243335
2617,11.46415268
2618,11.31107304
2619,11.27779375
2620,11.33249122
2621,11.36903285
2622,11.16311914
2623,11.35749703
2624,11.46162671
2625,11.43591548
2626,11.4573932
2627,10.91407667
2628,10.9065397
2629,11.45605187
2630,11.31908117
2631,11.39094654
2632,11.41696581
2633,11.46594364
2634,11.47077223
2635,11.3297189
2636,11.15193109
2637,11.08824671
2638,11.0943139
2639,11.25871894
2640,11.21545027
2641,11.15973762
2642,11.0614935
2643,10.95625508
2644,10.97844765
2645,11.03280922
2646,11.008004
2647,11.0644071
2648,11.39024647
2649,11.59676759
2650,11.58246204
2651,11.03183445
2652,10.59340423
2653,10.39822113
2654,9.790073093
2655,9.581239252
2656,9.746948446
2657,10.02107951
2658,9.974627943
2659,9.770804273
2660,9.66367405
2661,9.794972752
2662,9.660868275
2663,9.39674404
2664,9.354907126
2665,9.344090549
2666,9.372530609
2667,9.332267049
2668,9.596409527
2669,9.614161591
2670,9.606548415
2671,9.534543314
2672,9.519804112
2673,9.643539647
2674,10.37171827
2675,10.54023951
2676,10.68047409
2677,10.80908751
2678,10.5680239
2679,10.50424962
2680,10.46288332
2681,10.25174001
2682,10.18863534
2683,10.49690358
2684,10.59781489
2685,10.6592773
2686,10.66334782
2687,10.87962615
2688,10.51003547
2689,10.20966505
2690,10.38408049
2691,10.81765014
2692,10.77632756
2693,10.78819954
2694,10.59176425
2695,10.53110614
2696,10.55261809
2697,10.37787773
2698,10.48679343
2699,10.65698364
2700,10.68739196
2701,10.97414499
2702,11.07188567
2703,10.86464242
2704,10.8049605
2705,10.78908858
2706,10.72799848
2707,10.62777146
2708,10.52977059
2709,10.63204588
2710,10.64043239
2711,10.82920922
2712,10.7123751
2713,10.70527085
2714,10.71455172
2715,10.72079555
2716,10.88648124
2717,10.53301012
2718,10.37391049
2719,10.36170661
2720,10.2272613
2721,10.25848238
2722,10.27644816
2723,10.25109853
2724,10.29336112
2725,10.22498877
2726,10.21011828
2727,9.346186081
2728,9.129169149
2729,8.965348518
2730,8.942581623
2731,8.979684217
