index,value
08/02/2021 22:00,17.33
08/02/2021 23:00,17.4
09/02/2021 00:00,17.45
09/02/2021 01:00,17.55
09/02/2021 02:00,17.47
09/02/2021 03:00,17.54
09/02/2021 04:00,17.43
09/02/2021 05:00,17.22
09/02/2021 06:00,17.2
09/02/2021 07:00,17.27
09/02/2021 08:00,17.08
09/02/2021 09:00,17.06
09/02/2021 10:00,17.41
09/02/2021 11:00,17.32
09/02/2021 12:00,17.3
09/02/2021 13:00,17.14
09/02/2021 14:00,17.3
09/02/2021 15:00,17.29
09/02/2021 16:00,17.14
09/02/2021 17:00,17.31
09/02/2021 18:00,17.12
09/02/2021 19:00,17.18
09/02/2021 20:00,17.19
09/02/2021 21:00,17.28
09/02/2021 22:00,17.26
09/02/2021 23:00,17.49
10/02/2021 00:00,17.24
10/02/2021 01:00,17.33
10/02/2021 02:00,17.41
10/02/2021 03:00,17.42
10/02/2021 04:00,17.33
10/02/2021 05:00,17.44
10/02/2021 06:00,17.4
10/02/2021 07:00,17.43
10/02/2021 08:00,17.18
10/02/2021 09:00,17.05
10/02/2021 10:00,16.88
10/02/2021 11:00,16.9
10/02/2021 12:00,16.82
10/02/2021 13:00,16.93
10/02/2021 14:00,16.91
10/02/2021 15:00,17.01
10/02/2021 16:00,17.3
10/02/2021 17:00,17.46
10/02/2021 18:00,17.52
10/02/2021 19:00,17.45
10/02/2021 20:00,17.41
10/02/2021 21:00,17.45
10/02/2021 22:00,17.57
10/02/2021 23:00,17.6
11/02/2021 00:00,17.78
11/02/2021 01:00,17.66
11/02/2021 02:00,17.54
11/02/2021 03:00,17.6
11/02/2021 04:00,17.59
11/02/2021 05:00,17.53
11/02/2021 06:00,17.57
11/02/2021 07:00,17.63
11/02/2021 08:00,17.34
11/02/2021 09:00,16.89
11/02/2021 10:00,16.98
11/02/2021 11:00,16.93
11/02/2021 12:00,17.4
11/02/2021 13:00,17.52
11/02/2021 14:00,17.46
11/02/2021 15:00,16.82
11/02/2021 16:00,16.7
11/02/2021 17:00,17.3
11/02/2021 18:00,17.78
11/02/2021 19:00,17.82
11/02/2021 20:00,18.06
11/02/2021 21:00,18.16
11/02/2021 22:00,18.64
11/02/2021 23:00,18.57
12/02/2021 00:00,18.66
12/02/2021 01:00,18.44
12/02/2021 02:00,18.05
12/02/2021 03:00,17.97
12/02/2021 04:00,18.04
12/02/2021 05:00,18.16
12/02/2021 06:00,18.46
12/02/2021 07:00,18.44
12/02/2021 08:00,18.25
12/02/2021 09:00,18.03
12/02/2021 10:00,18.02
12/02/2021 11:00,17.69
12/02/2021 12:00,17.43
12/02/2021 13:00,17.53
12/02/2021 14:00,17.57
12/02/2021 15:00,17.61
12/02/2021 16:00,17.56
12/02/2021 17:00,17.68
12/02/2021 18:00,17.99
12/02/2021 19:00,17.95
12/02/2021 20:00,17.84
12/02/2021 21:00,18.03
12/02/2021 22:00,17.94
12/02/2021 23:00,17.96
13/02/2021 00:00,17.89
13/02/2021 01:00,17.89
13/02/2021 02:00,18.6
13/02/2021 03:00,18.58
13/02/2021 04:00,18.63
13/02/2021 05:00,18.39
13/02/2021 06:00,18.56
13/02/2021 07:00,18.46
13/02/2021 08:00,18.09
13/02/2021 09:00,18.41
13/02/2021 10:00,18.46
13/02/2021 11:00,18.23
13/02/2021 12:00,18.25
13/02/2021 13:00,18.16
13/02/2021 14:00,18
13/02/2021 15:00,17.86
13/02/2021 16:00,17.75
13/02/2021 17:00,17.85
13/02/2021 18:00,18.08
13/02/2021 19:00,18.12
13/02/2021 20:00,18.02
13/02/2021 21:00,18.36
13/02/2021 22:00,18.27
13/02/2021 23:00,18.25
14/02/2021 00:00,18.12
14/02/2021 01:00,17.92
14/02/2021 02:00,17.86
14/02/2021 03:00,17.81
14/02/2021 04:00,18.18
14/02/2021 05:00,18.12
14/02/2021 06:00,18.1
14/02/2021 07:00,18.05
14/02/2021 08:00,17.85
14/02/2021 09:00,17.81
14/02/2021 10:00,17.84
14/02/2021 11:00,17.84
14/02/2021 12:00,17.73
14/02/2021 13:00,17.81
14/02/2021 14:00,17.92
14/02/2021 15:00,17.92
14/02/2021 16:00,17.86
14/02/2021 17:00,17.92
14/02/2021 18:00,18.24
14/02/2021 19:00,18.26
14/02/2021 20:00,18.48
14/02/2021 21:00,18.6
14/02/2021 22:00,18.58
14/02/2021 23:00,18.5
15/02/2021 00:00,18.58
15/02/2021 01:00,18.51
15/02/2021 02:00,18.44
15/02/2021 03:00,18.51
15/02/2021 04:00,18.63
15/02/2021 05:00,18.53
15/02/2021 06:00,18.47
15/02/2021 07:00,18.37
15/02/2021 08:00,18.3
15/02/2021 09:00,18.26
15/02/2021 10:00,18.55
15/02/2021 11:00,18.32
15/02/2021 12:00,18.29
15/02/2021 13:00,18.29
15/02/2021 14:00,18.85
15/02/2021 15:00,18.79
15/02/2021 16:00,18.7
15/02/2021 17:00,18.52
15/02/2021 18:00,18.77
15/02/2021 19:00,19.09
15/02/2021 20:00,19.03
15/02/2021 21:00,18.97
15/02/2021 22:00,19.03
15/02/2021 23:00,19.16
16/02/2021 00:00,19.06
16/02/2021 01:00,18.98
16/02/2021 02:00,19.03
16/02/2021 03:00,19.06
16/02/2021 04:00,18.72
16/02/2021 05:00,19.13
16/02/2021 06:00,19.39
16/02/2021 07:00,19.22
16/02/2021 08:00,18.75
16/02/2021 09:00,19.06
16/02/2021 10:00,19.14
16/02/2021 11:00,19.23
16/02/2021 12:00,19.13
16/02/2021 13:00,18.94
16/02/2021 14:00,18.89
16/02/2021 15:00,18.97
16/02/2021 16:00,18.92
16/02/2021 17:00,18.73
16/02/2021 18:00,19.02
16/02/2021 19:00,18.63
16/02/2021 20:00,18.54
16/02/2021 21:00,18.58
16/02/2021 22:00,18.61
16/02/2021 23:00,18.68
17/02/2021 00:00,18.55
17/02/2021 01:00,18.68
17/02/2021 02:00,18.93
17/02/2021 03:00,18.87
17/02/2021 04:00,18.9
17/02/2021 05:00,18.8
17/02/2021 06:00,18.82
17/02/2021 07:00,18.62
17/02/2021 08:00,18.36
17/02/2021 09:00,18.39
17/02/2021 10:00,18.33
17/02/2021 11:00,18.4
17/02/2021 12:00,18.63
17/02/2021 13:00,18.72
17/02/2021 14:00,18.49
17/02/2021 15:00,18.37
17/02/2021 16:00,18.3
17/02/2021 17:00,18.28
17/02/2021 18:00,18.55
17/02/2021 19:00,18.81
17/02/2021 20:00,18.81
17/02/2021 21:00,18.99
17/02/2021 22:00,19.05
17/02/2021 23:00,18.97
18/02/2021 00:00,19.09
18/02/2021 01:00,18.81
18/02/2021 02:00,18.77
18/02/2021 03:00,18.67
18/02/2021 04:00,18.68
18/02/2021 05:00,18.73
18/02/2021 06:00,18.75
18/02/2021 07:00,18.72
18/02/2021 08:00,18.42
18/02/2021 09:00,18.5
18/02/2021 10:00,18.46
18/02/2021 11:00,18.69
18/02/2021 12:00,19.11
18/02/2021 13:00,18.97
18/02/2021 14:00,19.06
18/02/2021 15:00,19.18
18/02/2021 16:00,19.21
18/02/2021 17:00,19.13
18/02/2021 18:00,18.85
18/02/2021 19:00,19.76
18/02/2021 20:00,19.6
18/02/2021 21:00,19.62
18/02/2021 22:00,19.57
18/02/2021 23:00,19.56
19/02/2021 00:00,19.42
19/02/2021 01:00,19.6
19/02/2021 02:00,19.37
19/02/2021 03:00,19.55
19/02/2021 04:00,19.53
19/02/2021 05:00,19.43
19/02/2021 06:00,19.52
19/02/2021 07:00,19.32
19/02/2021 08:00,19.15
19/02/2021 09:00,19.98
19/02/2021 10:00,19.72
19/02/2021 11:00,19.86
19/02/2021 12:00,19.96
19/02/2021 13:00,19.76
19/02/2021 14:00,19.58
19/02/2021 15:00,19.64
19/02/2021 16:00,19.57
19/02/2021 17:00,19.29
19/02/2021 18:00,19.41
19/02/2021 19:00,19.47
19/02/2021 20:00,19.59
19/02/2021 21:00,18.99
19/02/2021 22:00,19.05
19/02/2021 23:00,19
20/02/2021 00:00,19.1
20/02/2021 01:00,19.01
20/02/2021 02:00,18.97
20/02/2021 03:00,18.98
20/02/2021 04:00,19.14
20/02/2021 05:00,19.25
20/02/2021 06:00,18.98
20/02/2021 07:00,19.14
20/02/2021 08:00,18.74
20/02/2021 09:00,18.57
20/02/2021 10:00,18.68
20/02/2021 11:00,18.68
20/02/2021 12:00,18.59
20/02/2021 13:00,18.59
20/02/2021 14:00,18.67
20/02/2021 15:00,18.68
20/02/2021 16:00,18.85
20/02/2021 17:00,18.95
20/02/2021 18:00,18.84
20/02/2021 19:00,19.01
20/02/2021 20:00,18.64
20/02/2021 21:00,18.98
20/02/2021 22:00,18.89
20/02/2021 23:00,18.8
21/02/2021 00:00,18.95
21/02/2021 01:00,18.95
21/02/2021 02:00,18.9
21/02/2021 03:00,18.76
21/02/2021 04:00,18.82
21/02/2021 05:00,18.87
21/02/2021 06:00,18.9
21/02/2021 07:00,18.7
21/02/2021 08:00,18.47
21/02/2021 09:00,18.63
21/02/2021 10:00,18.55
21/02/2021 11:00,18.63
21/02/2021 12:00,18.48
21/02/2021 13:00,18.58
21/02/2021 14:00,18.75
21/02/2021 15:00,18.87
21/02/2021 16:00,18.92
21/02/2021 17:00,18.96
21/02/2021 18:00,19.06
21/02/2021 19:00,18.78
21/02/2021 20:00,18.88
21/02/2021 21:00,18.84
21/02/2021 22:00,18.85
21/02/2021 23:00,18.74
22/02/2021 00:00,18.84
22/02/2021 01:00,18.82
22/02/2021 02:00,18.75
22/02/2021 03:00,18.7
22/02/2021 04:00,18.86
22/02/2021 05:00,18.8
22/02/2021 06:00,18.79
22/02/2021 07:00,18.76
22/02/2021 08:00,18.62
22/02/2021 09:00,19.11
22/02/2021 10:00,19.16
22/02/2021 11:00,19.17
22/02/2021 12:00,18.68
22/02/2021 13:00,18.66
22/02/2021 14:00,18.98
22/02/2021 15:00,18.99
22/02/2021 16:00,18.98
22/02/2021 17:00,19.26
22/02/2021 18:00,19.33
22/02/2021 19:00,19.37
22/02/2021 20:00,19.63
22/02/2021 21:00,19.7
22/02/2021 22:00,19.08
22/02/2021 23:00,18.84
23/02/2021 00:00,19.05
23/02/2021 01:00,18.97
23/02/2021 02:00,19.2
23/02/2021 03:00,19.3
23/02/2021 04:00,19.25
23/02/2021 05:00,19.3
23/02/2021 06:00,19.3
23/02/2021 07:00,19.32
23/02/2021 08:00,19.13
23/02/2021 09:00,19.3
23/02/2021 10:00,19.15
23/02/2021 11:00,19.41
23/02/2021 12:00,19.57
23/02/2021 13:00,19.3
23/02/2021 14:00,19.1
23/02/2021 15:00,18.98
23/02/2021 16:00,18.67
23/02/2021 17:00,18.91
23/02/2021 18:00,19.3
23/02/2021 19:00,19.29
23/02/2021 20:00,19.07
23/02/2021 21:00,19.41
23/02/2021 22:00,19.64
23/02/2021 23:00,19.63
24/02/2021 00:00,19.55
24/02/2021 01:00,19.5
24/02/2021 02:00,19.17
24/02/2021 03:00,19.38
24/02/2021 04:00,19.55
24/02/2021 05:00,19.5
24/02/2021 06:00,19.54
24/02/2021 07:00,19.48
24/02/2021 08:00,18.88
24/02/2021 09:00,18.58
24/02/2021 10:00,18.54
24/02/2021 11:00,18.53
24/02/2021 12:00,18.37
24/02/2021 13:00,18.21
24/02/2021 14:00,18.11
24/02/2021 15:00,17.85
24/02/2021 16:00,18.52
24/02/2021 17:00,18.53
24/02/2021 18:00,18.99
24/02/2021 19:00,18.78
24/02/2021 20:00,18.83
24/02/2021 21:00,18.65
24/02/2021 22:00,18.6
24/02/2021 23:00,18.47
25/02/2021 00:00,18.62
25/02/2021 01:00,18.62
25/02/2021 02:00,18.58
25/02/2021 03:00,18.76
25/02/2021 04:00,18.88
25/02/2021 05:00,19.18
25/02/2021 06:00,19.2
25/02/2021 07:00,19.06
25/02/2021 08:00,18.96
25/02/2021 09:00,18.96
25/02/2021 10:00,19.16
25/02/2021 11:00,19.46
25/02/2021 12:00,19.33
25/02/2021 13:00,19.39
25/02/2021 14:00,19.32
25/02/2021 15:00,18.97
25/02/2021 16:00,18.62
25/02/2021 17:00,19.27
25/02/2021 18:00,19.44
25/02/2021 19:00,18.87
25/02/2021 20:00,18.81
25/02/2021 21:00,19.07
25/02/2021 22:00,19.33
25/02/2021 23:00,19.74
26/02/2021 00:00,19.89
26/02/2021 01:00,19.9
26/02/2021 02:00,19.88
26/02/2021 03:00,20
26/02/2021 04:00,19.65
26/02/2021 05:00,19.88
26/02/2021 06:00,19.91
26/02/2021 07:00,19.77
26/02/2021 08:00,19.45
26/02/2021 09:00,19.56
26/02/2021 10:00,19.76
26/02/2021 11:00,19.14
26/02/2021 12:00,19.16
26/02/2021 13:00,19.09
26/02/2021 14:00,19.08
26/02/2021 15:00,18.65
26/02/2021 16:00,18.49
26/02/2021 17:00,18.7
26/02/2021 18:00,18.74
26/02/2021 19:00,18.9
26/02/2021 20:00,18.88
26/02/2021 21:00,18.81
26/02/2021 22:00,19.24
26/02/2021 23:00,19.14
27/02/2021 00:00,18.94
27/02/2021 01:00,19
27/02/2021 02:00,19.01
27/02/2021 03:00,19.12
27/02/2021 04:00,18.64
27/02/2021 05:00,19.28
27/02/2021 06:00,19.34
27/02/2021 07:00,18.75
27/02/2021 08:00,18.5
27/02/2021 09:00,18.71
27/02/2021 10:00,18.76
27/02/2021 11:00,18.86
27/02/2021 12:00,18.84
27/02/2021 13:00,18.64
27/02/2021 14:00,18.65
27/02/2021 15:00,18.72
27/02/2021 16:00,18.79
27/02/2021 17:00,18.34
27/02/2021 18:00,18.54
27/02/2021 19:00,18.49
27/02/2021 20:00,18.45
27/02/2021 21:00,18.68
27/02/2021 22:00,18.74
27/02/2021 23:00,18.66
28/02/2021 00:00,18.66
28/02/2021 01:00,18.61
28/02/2021 02:00,18.62
28/02/2021 03:00,18.47
28/02/2021 04:00,18.34
28/02/2021 05:00,18.26
28/02/2021 06:00,18.26
28/02/2021 07:00,18.36
28/02/2021 08:00,18.34
28/02/2021 09:00,18.09
28/02/2021 10:00,18.16
28/02/2021 11:00,18.05
28/02/2021 12:00,17.98
28/02/2021 13:00,18.16
28/02/2021 14:00,18.14
28/02/2021 15:00,18.17
28/02/2021 16:00,18.34
28/02/2021 17:00,18.29
28/02/2021 18:00,18.39
28/02/2021 19:00,18.36
28/02/2021 20:00,18.35
28/02/2021 21:00,18.24
28/02/2021 22:00,18.24
28/02/2021 23:00,18.28
01/03/2021 00:00,18.35
01/03/2021 01:00,18.43
01/03/2021 02:00,18.57
01/03/2021 03:00,18.43
01/03/2021 04:00,18.48
01/03/2021 05:00,18.42
01/03/2021 06:00,18.41
01/03/2021 07:00,18.09
01/03/2021 08:00,18.23
01/03/2021 09:00,18.45
01/03/2021 10:00,18.12
01/03/2021 11:00,18.16
01/03/2021 12:00,18.16
01/03/2021 13:00,18.19
01/03/2021 14:00,18.22
01/03/2021 15:00,18.31
01/03/2021 16:00,18.19
01/03/2021 17:00,18.17
01/03/2021 18:00,18.35
01/03/2021 19:00,18.41
01/03/2021 20:00,18.53
01/03/2021 21:00,18.78
01/03/2021 22:00,19.12
01/03/2021 23:00,19
02/03/2021 00:00,18.75
02/03/2021 01:00,18.92
02/03/2021 02:00,18.96
02/03/2021 03:00,18.86
02/03/2021 04:00,18.64
02/03/2021 05:00,18.57
02/03/2021 06:00,18.58
02/03/2021 07:00,18.4
02/03/2021 08:00,18.37
02/03/2021 09:00,18.22
02/03/2021 10:00,18.51
02/03/2021 11:00,18.46
02/03/2021 12:00,18.54
02/03/2021 13:00,18.54
02/03/2021 14:00,18.56
02/03/2021 15:00,18.63
02/03/2021 16:00,18.57
02/03/2021 17:00,18.18
02/03/2021 18:00,18.39
02/03/2021 19:00,18.68
02/03/2021 20:00,18.32
02/03/2021 21:00,18.23
02/03/2021 22:00,18.36
02/03/2021 23:00,18.2
03/03/2021 00:00,18.28
03/03/2021 01:00,18.32
03/03/2021 02:00,18.21
03/03/2021 03:00,18.37
03/03/2021 04:00,18.45
03/03/2021 05:00,18.42
03/03/2021 06:00,18.37
03/03/2021 07:00,18.2
03/03/2021 08:00,18.14
03/03/2021 09:00,18.34
03/03/2021 10:00,18.47
03/03/2021 11:00,18.55
03/03/2021 12:00,18.49
03/03/2021 13:00,18.47
03/03/2021 14:00,18.77
03/03/2021 15:00,18.78
03/03/2021 16:00,18.83
03/03/2021 17:00,18.79
03/03/2021 18:00,19.05
03/03/2021 19:00,19.27
03/03/2021 20:00,19.34
03/03/2021 21:00,19.36
03/03/2021 22:00,19.24
03/03/2021 23:00,19.42
04/03/2021 00:00,19.39
04/03/2021 01:00,19.33
04/03/2021 02:00,19.43
04/03/2021 03:00,19.5
04/03/2021 04:00,19.33
04/03/2021 05:00,19.22
04/03/2021 06:00,19.05
04/03/2021 07:00,18.93
04/03/2021 08:00,18.78
04/03/2021 09:00,18.8
04/03/2021 10:00,18.85
04/03/2021 11:00,18.94
04/03/2021 12:00,18.99
04/03/2021 13:00,18.52
04/03/2021 14:00,18.37
04/03/2021 15:00,18.38
04/03/2021 16:00,18.28
04/03/2021 17:00,18.24
04/03/2021 18:00,18.61
04/03/2021 19:00,18.8
04/03/2021 20:00,18.64
04/03/2021 21:00,18.56
04/03/2021 22:00,18.6
04/03/2021 23:00,18.64
05/03/2021 00:00,18.63
05/03/2021 01:00,18.55
05/03/2021 02:00,18.57
05/03/2021 03:00,18.59
05/03/2021 04:00,18.74
05/03/2021 05:00,18.59
05/03/2021 06:00,18.61
05/03/2021 07:00,18.56
05/03/2021 08:00,18.49
05/03/2021 09:00,18.39
05/03/2021 10:00,18.37
05/03/2021 11:00,18.48
05/03/2021 12:00,18.42
05/03/2021 13:00,18.52
05/03/2021 14:00,17.93
05/03/2021 15:00,17.79
05/03/2021 16:00,17.71
05/03/2021 17:00,17.79
05/03/2021 18:00,18.13
05/03/2021 19:00,18.18
05/03/2021 20:00,17.91
05/03/2021 21:00,18.03
05/03/2021 22:00,18.2
05/03/2021 23:00,18.35
06/03/2021 00:00,18.34
06/03/2021 01:00,18.18
06/03/2021 02:00,18.35
06/03/2021 03:00,18.22
06/03/2021 04:00,18.06
06/03/2021 05:00,18.16
06/03/2021 06:00,18.22
06/03/2021 07:00,17.95
06/03/2021 08:00,17.79
06/03/2021 09:00,17.8
06/03/2021 10:00,17.7
06/03/2021 11:00,17.97
06/03/2021 12:00,18.15
06/03/2021 13:00,18.19
06/03/2021 14:00,18.06
06/03/2021 15:00,18.07
06/03/2021 16:00,18.13
06/03/2021 17:00,18.29
06/03/2021 18:00,18.94
06/03/2021 19:00,19.05
06/03/2021 20:00,18.75
06/03/2021 21:00,18.66
06/03/2021 22:00,18.71
06/03/2021 23:00,18.86
07/03/2021 00:00,18.82
07/03/2021 01:00,18.84
07/03/2021 02:00,19.5
07/03/2021 03:00,19.65
07/03/2021 04:00,19.75
07/03/2021 05:00,19.5
07/03/2021 06:00,19.71
07/03/2021 07:00,19.48
07/03/2021 08:00,19.3
07/03/2021 09:00,19.29
07/03/2021 10:00,19.32
07/03/2021 11:00,19.4
07/03/2021 12:00,19.22
07/03/2021 13:00,18.93
07/03/2021 14:00,19.22
07/03/2021 15:00,19.13
07/03/2021 16:00,19.23
07/03/2021 17:00,19.46
07/03/2021 18:00,19.65
07/03/2021 19:00,19.58
07/03/2021 20:00,19.26
07/03/2021 21:00,19.25
07/03/2021 22:00,19.21
07/03/2021 23:00,19.14
08/03/2021 00:00,18.58
08/03/2021 01:00,18.62
08/03/2021 02:00,18.82
08/03/2021 03:00,18.8
08/03/2021 04:00,18.74
08/03/2021 05:00,18.72
08/03/2021 06:00,18.78
08/03/2021 07:00,18.49
08/03/2021 08:00,18.55
08/03/2021 09:00,18.94
08/03/2021 10:00,18.4
08/03/2021 11:00,18.57
08/03/2021 12:00,18.47
08/03/2021 13:00,18.68
08/03/2021 14:00,18.51
08/03/2021 15:00,18.54
08/03/2021 16:00,18.54
08/03/2021 17:00,18.41
08/03/2021 18:00,18.73
08/03/2021 19:00,18.94
08/03/2021 20:00,18.79
08/03/2021 21:00,18.79
08/03/2021 22:00,18.77
08/03/2021 23:00,18.85
09/03/2021 00:00,18.82
09/03/2021 01:00,18.83
09/03/2021 02:00,18.86
09/03/2021 03:00,19.04
09/03/2021 04:00,19.02
09/03/2021 05:00,18.76
09/03/2021 06:00,18.81
09/03/2021 07:00,18.67
09/03/2021 08:00,18.72
09/03/2021 09:00,18.83
09/03/2021 10:00,18.8
09/03/2021 11:00,18.77
09/03/2021 12:00,18.76
09/03/2021 13:00,18.83
09/03/2021 14:00,18.96
09/03/2021 15:00,19.14
09/03/2021 16:00,19.13
09/03/2021 17:00,19.1
09/03/2021 18:00,19.41
09/03/2021 19:00,19.39
09/03/2021 20:00,19.12
09/03/2021 21:00,19.15
09/03/2021 22:00,19.03
09/03/2021 23:00,19.07
10/03/2021 00:00,19.14
10/03/2021 01:00,19.06
10/03/2021 02:00,19.05
10/03/2021 03:00,19.14
10/03/2021 04:00,19.62
10/03/2021 05:00,19.5
10/03/2021 06:00,19.36
10/03/2021 07:00,19.39
10/03/2021 08:00,19.39
10/03/2021 09:00,20.42
10/03/2021 10:00,20.76
10/03/2021 11:00,20.49
10/03/2021 12:00,20.31
10/03/2021 13:00,20.26
10/03/2021 14:00,20.36
10/03/2021 15:00,20.36
10/03/2021 16:00,20.19
10/03/2021 17:00,20.46
10/03/2021 18:00,20.23
10/03/2021 19:00,20.11
10/03/2021 20:00,20.12
10/03/2021 21:00,19.58
10/03/2021 22:00,19.93
10/03/2021 23:00,19.98
11/03/2021 00:00,19.81
11/03/2021 01:00,19.95
11/03/2021 02:00,19.78
11/03/2021 03:00,19.64
11/03/2021 04:00,19.72
11/03/2021 05:00,19.52
11/03/2021 06:00,19.35
11/03/2021 07:00,19.02
11/03/2021 08:00,18.93
11/03/2021 09:00,18.93
11/03/2021 10:00,18.93
11/03/2021 11:00,19.22
11/03/2021 12:00,18.91
11/03/2021 13:00,18.97
11/03/2021 14:00,18.96
11/03/2021 15:00,18.84
11/03/2021 16:00,18.77
11/03/2021 17:00,18.81
11/03/2021 18:00,19.01
11/03/2021 19:00,19.19
11/03/2021 20:00,19.42
11/03/2021 21:00,19.52
11/03/2021 22:00,19.72
11/03/2021 23:00,19.49
12/03/2021 00:00,19.33
12/03/2021 01:00,19.3
12/03/2021 02:00,19.85
12/03/2021 03:00,19.93
12/03/2021 04:00,19.75
12/03/2021 05:00,19.77
12/03/2021 06:00,19.88
12/03/2021 07:00,19.76
12/03/2021 08:00,19.52
12/03/2021 09:00,19.38
12/03/2021 10:00,19.24
12/03/2021 11:00,19.11
12/03/2021 12:00,19.62
12/03/2021 13:00,19.54
12/03/2021 14:00,19.8
12/03/2021 15:00,19.59
12/03/2021 16:00,19.62
12/03/2021 17:00,19.61
12/03/2021 18:00,19.81
12/03/2021 19:00,19.52
12/03/2021 20:00,19.45
12/03/2021 21:00,19.53
12/03/2021 22:00,
12/03/2021 23:00,
13/03/2021 00:00,
13/03/2021 01:00,
13/03/2021 02:00,
13/03/2021 03:00,
13/03/2021 04:00,
13/03/2021 05:00,
13/03/2021 06:00,
13/03/2021 07:00,
13/03/2021 08:00,
13/03/2021 09:00,
13/03/2021 10:00,
13/03/2021 11:00,
13/03/2021 12:00,
13/03/2021 13:00,
13/03/2021 14:00,
13/03/2021 15:00,
13/03/2021 16:00,
13/03/2021 17:00,19.31
13/03/2021 18:00,19.53
13/03/2021 19:00,19.56
13/03/2021 20:00,19.49
13/03/2021 21:00,19.47
13/03/2021 22:00,19.37
13/03/2021 23:00,19.44
14/03/2021 00:00,19.39
14/03/2021 01:00,19.46
14/03/2021 02:00,19.37
14/03/2021 03:00,19.31
14/03/2021 04:00,19.37
14/03/2021 05:00,19.3
14/03/2021 06:00,18.96
14/03/2021 07:00,18.81
14/03/2021 08:00,18.81
14/03/2021 09:00,18.84
14/03/2021 10:00,18.68
14/03/2021 11:00,18.66
14/03/2021 12:00,18.76
14/03/2021 13:00,18.84
14/03/2021 14:00,18.78
14/03/2021 15:00,18.86
14/03/2021 16:00,18.9
14/03/2021 17:00,18.94
14/03/2021 18:00,18.97
14/03/2021 19:00,19.33
14/03/2021 20:00,19.36
14/03/2021 21:00,19.34
14/03/2021 22:00,19.22
14/03/2021 23:00,19.23
15/03/2021 00:00,19.12
15/03/2021 01:00,19.18
15/03/2021 02:00,19.18
15/03/2021 03:00,19.04
15/03/2021 04:00,19.29
15/03/2021 05:00,19.12
15/03/2021 06:00,19.08
15/03/2021 07:00,18.95
15/03/2021 08:00,18.82
15/03/2021 09:00,18.97
15/03/2021 10:00,18.45
15/03/2021 11:00,18.87
15/03/2021 12:00,18.93
15/03/2021 13:00,19.01
15/03/2021 14:00,19.01
15/03/2021 15:00,19.23
15/03/2021 16:00,19.34
15/03/2021 17:00,19.52
15/03/2021 18:00,19.65
15/03/2021 19:00,19.66
15/03/2021 20:00,19.68
15/03/2021 21:00,20.07
15/03/2021 22:00,20.07
15/03/2021 23:00,19.61
16/03/2021 00:00,19.57
16/03/2021 01:00,19.53
16/03/2021 02:00,19.73
16/03/2021 03:00,19.85
16/03/2021 04:00,19.99
16/03/2021 05:00,19.51
16/03/2021 06:00,19.54
16/03/2021 07:00,19.41
16/03/2021 08:00,19.38
16/03/2021 09:00,19.49
16/03/2021 10:00,19.26
16/03/2021 11:00,19.19
16/03/2021 12:00,19.31
16/03/2021 13:00,19.36
16/03/2021 14:00,19.72
16/03/2021 15:00,19.76
16/03/2021 16:00,19.96
16/03/2021 17:00,20.12
16/03/2021 18:00,20.46
16/03/2021 19:00,20.3
16/03/2021 20:00,20.34
16/03/2021 21:00,20.15
16/03/2021 22:00,20.23
16/03/2021 23:00,19.92
17/03/2021 00:00,19.8
17/03/2021 01:00,20.01
17/03/2021 02:00,19.96
17/03/2021 03:00,20.41
17/03/2021 04:00,20.48
17/03/2021 05:00,20.57
17/03/2021 06:00,20.43
17/03/2021 07:00,20.18
17/03/2021 08:00,20.33
17/03/2021 09:00,20.03
17/03/2021 10:00,20.14
17/03/2021 11:00,20.24
17/03/2021 12:00,20.25
17/03/2021 13:00,20.21
17/03/2021 14:00,20.14
17/03/2021 15:00,20.32
17/03/2021 16:00,20.42
17/03/2021 17:00,20.44
17/03/2021 18:00,20.63
17/03/2021 19:00,20.45
17/03/2021 20:00,20.34
17/03/2021 21:00,20.18
17/03/2021 22:00,19.96
17/03/2021 23:00,19.99
18/03/2021 00:00,20.05
18/03/2021 01:00,19.92
18/03/2021 02:00,19.8
18/03/2021 03:00,19.83
18/03/2021 04:00,19.65
18/03/2021 05:00,19.65
18/03/2021 06:00,19.82
18/03/2021 07:00,19.21
18/03/2021 08:00,19.31
18/03/2021 09:00,19.38
18/03/2021 10:00,19.36
18/03/2021 11:00,19.04
18/03/2021 12:00,18.98
18/03/2021 13:00,18.95
18/03/2021 14:00,18.9
18/03/2021 15:00,19.03
18/03/2021 16:00,19.04
18/03/2021 17:00,19.04
18/03/2021 18:00,19.86
18/03/2021 19:00,19.92
18/03/2021 20:00,19.78
18/03/2021 21:00,20.1
18/03/2021 22:00,19.96
18/03/2021 23:00,19.93
19/03/2021 00:00,19.79
19/03/2021 01:00,19.88
19/03/2021 02:00,19.81
19/03/2021 03:00,19.91
19/03/2021 04:00,19.76
19/03/2021 05:00,19.73
19/03/2021 06:00,19.62
19/03/2021 07:00,19.59
19/03/2021 08:00,19.49
19/03/2021 09:00,20.49
19/03/2021 10:00,19.84
19/03/2021 11:00,19.39
19/03/2021 12:00,19.41
19/03/2021 13:00,19.65
19/03/2021 14:00,19.23
19/03/2021 15:00,19.32
19/03/2021 16:00,19.38
19/03/2021 17:00,19.53
19/03/2021 18:00,19.82
19/03/2021 19:00,20.04
19/03/2021 20:00,19.88
19/03/2021 21:00,19.75
19/03/2021 22:00,19.84
