index;value
31/01/2021 21:00;40.4316420457512
31/01/2021 22:00;39.992438364468
31/01/2021 23:00;40.0882113856356
01/02/2021 00:00;40.1875602815343
01/02/2021 01:00;40.408495243521
01/02/2021 02:00;40.3640713668683
01/02/2021 03:00;40.0541738594774
01/02/2021 04:00;39.7667825212048
01/02/2021 05:00;39.5610945808749
01/02/2021 06:00;39.7321355754691
01/02/2021 07:00;39.8427752462821
01/02/2021 08:00;39.8422284472619
01/02/2021 09:00;39.518804971333
01/02/2021 10:00;39.1006506973813
01/02/2021 11:00;39.5845719954804
01/02/2021 12:00;39.6221215226717
01/02/2021 13:00;39.1694768329202
01/02/2021 14:00;39.456725065373
01/02/2021 15:00;39.3972702969481
01/02/2021 16:00;39.0288424520965
01/02/2021 17:00;38.7561788174732
01/02/2021 18:00;38.899836228901
01/02/2021 19:00;39.0165079349759
01/02/2021 20:00;38.7999891848669
01/02/2021 21:00;38.6547611443745
01/02/2021 22:00;39.4470229428632
01/02/2021 23:00;39.8896782558403
02/02/2021 00:00;39.3543042583591
02/02/2021 01:00;39.6977062006604
02/02/2021 02:00;39.6101684213771
02/02/2021 03:00;39.2308904858079
02/02/2021 04:00;39.4263408316461
02/02/2021 05:00;38.9259651631155
02/02/2021 06:00;39.516100468719
02/02/2021 07:00;39.1267646562502
02/02/2021 08:00;39.498694323779
02/02/2021 09:00;39.8887083631872
02/02/2021 10:00;39.2171909394181
02/02/2021 11:00;39.237393006208
02/02/2021 12:00;39.3854370732408
02/02/2021 13:00;39.2181465455426
02/02/2021 14:00;39.2398588522441
02/02/2021 15:00;39.3873218970103
02/02/2021 16:00;39.6442949175469
02/02/2021 17:00;38.9006123248968
02/02/2021 18:00;39.2013355468679
02/02/2021 19:00;39.5150106719577
02/02/2021 20:00;38.6174642647779
02/02/2021 21:00;38.4917940721374
02/02/2021 22:00;38.8901841369243
02/02/2021 23:00;39.2799296887953
03/02/2021 00:00;38.9979992581702
03/02/2021 01:00;39.1248024374852
03/02/2021 02:00;39.4013210715279
03/02/2021 03:00;39.6308464310017
03/02/2021 04:00;39.238524278792
03/02/2021 05:00;39.2689152275519
03/02/2021 06:00;39.1367913280536
03/02/2021 07:00;38.8860716206745
03/02/2021 08:00;39.1983059181295
03/02/2021 09:00;39.0363902316891
03/02/2021 10:00;38.9890615907674
03/02/2021 11:00;38.9609510495424
03/02/2021 12:00;38.6973629426826
03/02/2021 13:00;38.7642236387104
03/02/2021 14:00;38.9997734535365
03/02/2021 15:00;39.1815635081586
03/02/2021 16:00;39.0684863278135
03/02/2021 17:00;38.3737307153152
03/02/2021 18:00;38.5003825785048
03/02/2021 19:00;38.6405517439102
03/02/2021 20:00;38.7726016060471
03/02/2021 21:00;39.0707483315105
03/02/2021 22:00;39.5272194506286
03/02/2021 23:00;39.2788357230549
04/02/2021 00:00;39.1705760749309
04/02/2021 01:00;39.3447250074088
04/02/2021 02:00;39.255984123111
04/02/2021 03:00;39.7163156796698
04/02/2021 04:00;39.4969973028268
04/02/2021 05:00;39.5569986391673
04/02/2021 06:00;39.6327939150659
04/02/2021 07:00;39.8432248798796
04/02/2021 08:00;39.8520094268878
04/02/2021 09:00;39.9871891760782
04/02/2021 10:00;39.857487324038
04/02/2021 11:00;40.2708893050509
04/02/2021 12:00;40.6195723274875
04/02/2021 13:00;40.1768171193544
04/02/2021 14:00;40.9021643836502
04/02/2021 15:00;40.3522609377784
04/02/2021 16:00;39.8964343621133
04/02/2021 17:00;40.4638934480154
04/02/2021 18:00;40.5434277505572
04/02/2021 19:00;40.3860085848425
04/02/2021 20:00;40.441140173818
04/02/2021 21:00;40.6040862061266
04/02/2021 22:00;40.2225347815937
04/02/2021 23:00;40.1973173465391
05/02/2021 00:00;39.3401360288596
05/02/2021 01:00;39.6948830370172
05/02/2021 02:00;39.7836479827056
05/02/2021 03:00;38.8718759866451
05/02/2021 04:00;38.9555294660643
05/02/2021 05:00;39.0110257629055
05/02/2021 06:00;39.1452271269676
05/02/2021 07:00;39.1460442889839
05/02/2021 08:00;38.9656915758708
05/02/2021 09:00;38.7540145628855
05/02/2021 10:00;38.6297510736511
05/02/2021 11:00;38.9596471596132
05/02/2021 12:00;38.8733359073958
05/02/2021 13:00;39.3215606372447
05/02/2021 14:00;39.5161242793955
05/02/2021 15:00;39.1782582103227
05/02/2021 16:00;38.6777588882014
05/02/2021 17:00;39.1047785987397
05/02/2021 18:00;39.9188058213306
05/02/2021 19:00;39.9943930192923
05/02/2021 20:00;39.8549397841395
05/02/2021 21:00;39.5082818949443
05/02/2021 22:00;39.7709074598843
05/02/2021 23:00;39.9180802748223
06/02/2021 00:00;39.5682680781326
06/02/2021 01:00;39.4802288971639
06/02/2021 02:00;38.9667334292505
06/02/2021 03:00;38.2374093353292
06/02/2021 04:00;38.6511103978554
06/02/2021 05:00;38.7610837085989
06/02/2021 06:00;38.1469148878876
06/02/2021 07:00;38.465380053974
06/02/2021 08:00;38.0019208853661
06/02/2021 09:00;37.5698115740302
06/02/2021 10:00;37.6223265789647
06/02/2021 11:00;37.881010565861
06/02/2021 12:00;37.6314668296093
06/02/2021 13:00;37.1831995306034
06/02/2021 14:00;37.2442332812883
06/02/2021 15:00;37.3492639960424
06/02/2021 16:00;37.3143742599537
06/02/2021 17:00;37.2390113574401
06/02/2021 18:00;37.5845286237912
06/02/2021 19:00;37.6248649625788
06/02/2021 20:00;37.8071460352077
06/02/2021 21:00;37.6851817628453
06/02/2021 22:00;38.0501580769434
06/02/2021 23:00;37.9861895646678
07/02/2021 00:00;38.1740680299351
07/02/2021 01:00;38.5070923251948
07/02/2021 02:00;38.5858152482244
07/02/2021 03:00;38.3963362410653
07/02/2021 04:00;38.1846448078731
07/02/2021 05:00;37.6467062696559
07/02/2021 06:00;37.6816712654706
07/02/2021 07:00;37.6999789733699
07/02/2021 08:00;37.3683523954857
07/02/2021 09:00;36.9499325171864
07/02/2021 10:00;36.755006328066
07/02/2021 11:00;36.9123172139379
07/02/2021 12:00;37.0914518663392
07/02/2021 13:00;37.0240425884729
07/02/2021 14:00;36.8044107436286
07/02/2021 15:00;36.8287663456012
07/02/2021 16:00;36.6972736686405
07/02/2021 17:00;36.6930680909837
07/02/2021 18:00;36.9939103610976
07/02/2021 19:00;37.2329987725191
07/02/2021 20:00;36.9675558013515
07/02/2021 21:00;36.9638139465924
07/02/2021 22:00;37.2748912268824
07/02/2021 23:00;37.3462265969384
08/02/2021 00:00;37.5740650137136
08/02/2021 01:00;37.3839788339866
08/02/2021 02:00;37.3291426585974
08/02/2021 03:00;37.2431133272219
08/02/2021 04:00;37.7220851965337
08/02/2021 05:00;37.6933287075549
08/02/2021 06:00;38.2401626154356
08/02/2021 07:00;38.6128272342438
08/02/2021 08:00;38.2476238886745
08/02/2021 09:00;38.0938049592736
08/02/2021 10:00;38.6825377541608
08/02/2021 11:00;38.6160750825197
08/02/2021 12:00;38.1227170447426
08/02/2021 13:00;38.2720543651714
08/02/2021 14:00;38.2711625257135
08/02/2021 15:00;38.0151764510124
08/02/2021 16:00;38.0805815695546
08/02/2021 17:00;38.4230466327158
08/02/2021 18:00;39.1650393370569
08/02/2021 19:00;39.5998212606273
08/02/2021 20:00;39.407208135609
08/02/2021 21:00;39.1977910470948
08/02/2021 22:00;39.416422180445
08/02/2021 23:00;39.4173832459027
09/02/2021 00:00;39.2436126403739
09/02/2021 01:00;39.2820793038302
09/02/2021 02:00;39.5993197399978
09/02/2021 03:00;38.6789567331403
09/02/2021 04:00;38.2302493720479
09/02/2021 05:00;38.6648637137404
09/02/2021 06:00;38.1842902726732
09/02/2021 07:00;38.2982106604879
09/02/2021 08:00;38.1082877073602
09/02/2021 09:00;38.09999334238
09/02/2021 10:00;37.6109983773285
09/02/2021 11:00;37.8937970656524
09/02/2021 12:00;38.2220027751169
09/02/2021 13:00;38.4973236550819
09/02/2021 14:00;38.6227421003941
09/02/2021 15:00;38.0242387949522
09/02/2021 16:00;37.6451693537843
09/02/2021 17:00;37.4591001027957
09/02/2021 18:00;37.8109141431835
09/02/2021 19:00;38.3899696711681
09/02/2021 20:00;38.5289862875294
09/02/2021 21:00;38.3365475172241
09/02/2021 22:00;38.5029053553949
09/02/2021 23:00;38.6955607765765
10/02/2021 00:00;38.4487169968275
10/02/2021 01:00;38.0581652771858
10/02/2021 02:00;38.4100953239279
10/02/2021 03:00;38.2090382790647
10/02/2021 04:00;38.6334487034804
10/02/2021 05:00;38.7341577252425
10/02/2021 06:00;38.7596912379554
10/02/2021 07:00;38.605877211895
10/02/2021 08:00;38.1741747777698
10/02/2021 09:00;38.3030045063305
10/02/2021 10:00;38.4749215901348
10/02/2021 11:00;38.077932537062
10/02/2021 12:00;38.1753865729658
10/02/2021 13:00;38.0502142550462
10/02/2021 14:00;38.0429346399416
10/02/2021 15:00;37.8284984169222
10/02/2021 16:00;37.4812052795409
10/02/2021 17:00;38.34644208593
10/02/2021 18:00;38.5640368984073
10/02/2021 19:00;38.4963467184524
10/02/2021 20:00;38.8219614901866
10/02/2021 21:00;38.7643730111143
10/02/2021 22:00;39.0338456061522
10/02/2021 23:00;39.5023412229188
11/02/2021 00:00;39.1413930659279
11/02/2021 01:00;38.5039063750515
11/02/2021 02:00;38.208752729877
11/02/2021 03:00;37.6900366919367
11/02/2021 04:00;37.7117740661031
11/02/2021 05:00;37.9893739208368
11/02/2021 06:00;38.0696657493013
11/02/2021 07:00;38.2335854848973
11/02/2021 08:00;37.9252477021721
11/02/2021 09:00;37.8890190880698
11/02/2021 10:00;37.9719758230466
11/02/2021 11:00;38.1624050237724
11/02/2021 12:00;37.5814125113119
11/02/2021 13:00;37.6346046303381
11/02/2021 14:00;37.6691846544257
11/02/2021 15:00;37.8299272881145
11/02/2021 16:00;37.7165439230611
11/02/2021 17:00;38.2387978486741
11/02/2021 18:00;38.7259454980739
11/02/2021 19:00;38.8527471054853
11/02/2021 20:00;38.7179806310904
11/02/2021 21:00;38.7538659780868
11/02/2021 22:00;38.8647462185546
11/02/2021 23:00;38.9358630665949
12/02/2021 00:00;38.5749369015271
12/02/2021 01:00;38.6833904910298
12/02/2021 02:00;38.7569995373308
12/02/2021 03:00;39.0744212421006
12/02/2021 04:00;39.530374057249
12/02/2021 05:00;39.4063355232366
12/02/2021 06:00;39.6011863896664
12/02/2021 07:00;39.5343514625051
12/02/2021 08:00;38.9049592172755
12/02/2021 09:00;39.9768769841773
12/02/2021 10:00;39.8877731179668
12/02/2021 11:00;39.552134359902
12/02/2021 12:00;39.8441424204558
12/02/2021 13:00;39.590289315514
12/02/2021 14:00;39.5518108459615
12/02/2021 15:00;38.8294100288956
12/02/2021 16:00;38.7331101290235
12/02/2021 17:00;38.8043842437749
12/02/2021 18:00;38.8727648811211
12/02/2021 19:00;38.5897760601408
12/02/2021 20:00;38.9077470476511
12/02/2021 21:00;39.5269554219414
12/02/2021 22:00;39.3134236283539
12/02/2021 23:00;39.3035157030751
13/02/2021 00:00;39.2355043139459
13/02/2021 01:00;39.5392454290821
13/02/2021 02:00;40.1364131478182
13/02/2021 03:00;39.7634163420632
13/02/2021 04:00;40.0007700245375
13/02/2021 05:00;40.0029845968669
13/02/2021 06:00;39.9565775047818
13/02/2021 07:00;39.6984019168603
13/02/2021 08:00;39.3892987907486
13/02/2021 09:00;39.9434277307087
13/02/2021 10:00;40.4078227952634
13/02/2021 11:00;40.2913407206594
13/02/2021 12:00;40.2799445907278
13/02/2021 13:00;40.2935458890622
13/02/2021 14:00;40.3892781983634
13/02/2021 15:00;40.4415900865292
13/02/2021 16:00;40.7584868347896
13/02/2021 17:00;40.5951678793748
13/02/2021 18:00;40.7533941971287
13/02/2021 19:00;40.7730024266366
13/02/2021 20:00;40.3644398209725
13/02/2021 21:00;40.1881930288097
13/02/2021 22:00;39.9833215549057
13/02/2021 23:00;39.9711778800139
14/02/2021 00:00;40.120206466325
14/02/2021 01:00;40.430565055575
14/02/2021 02:00;40.6548947675371
14/02/2021 03:00;41.0183279012274
14/02/2021 04:00;41.8939500211021
14/02/2021 05:00;41.6662306795431
14/02/2021 06:00;41.479256945852
14/02/2021 07:00;41.3139723527182
14/02/2021 08:00;41.1879331064305
14/02/2021 09:00;41.0769838317469
14/02/2021 10:00;40.764798162011
14/02/2021 11:00;40.6489359225897
14/02/2021 12:00;40.276927524443
14/02/2021 13:00;40.6932183509986
14/02/2021 14:00;40.5190219732878
14/02/2021 15:00;40.9929946366046
14/02/2021 16:00;40.5710263765014
14/02/2021 17:00;40.3719506780524
14/02/2021 18:00;40.5997540117057
14/02/2021 19:00;40.6015742075988
14/02/2021 20:00;40.6826590479637
14/02/2021 21:00;40.974364669799
14/02/2021 22:00;41.6437091169405
14/02/2021 23:00;41.1880347164644
15/02/2021 00:00;41.2065910159332
15/02/2021 01:00;41.411516511746
15/02/2021 02:00;41.5044580487868
15/02/2021 03:00;41.4918655895351
15/02/2021 04:00;41.5453611858364
15/02/2021 05:00;41.5887737192843
15/02/2021 06:00;41.5025279042513
15/02/2021 07:00;41.3505928444382
15/02/2021 08:00;41.2619539094855
15/02/2021 09:00;41.4191565412205
15/02/2021 10:00;41.3378224695816
15/02/2021 11:00;40.7207547986721
15/02/2021 12:00;41.2220741329492
15/02/2021 13:00;41.5751025297517
15/02/2021 14:00;41.8254994573905
15/02/2021 15:00;41.9900259134
15/02/2021 16:00;41.9367361067396
15/02/2021 17:00;41.8972262387208
15/02/2021 18:00;42.1822955883592
15/02/2021 19:00;43.028547387152
15/02/2021 20:00;42.8952705366353
15/02/2021 21:00;43.0366263256485
15/02/2021 22:00;43.3874775762605
15/02/2021 23:00;43.3267294714142
16/02/2021 00:00;43.0713433720391
16/02/2021 01:00;42.8765219879975
16/02/2021 02:00;42.7101608766886
16/02/2021 03:00;42.890092314566
16/02/2021 04:00;42.1330854541628
16/02/2021 05:00;42.6016069669613
16/02/2021 06:00;42.5879880777955
16/02/2021 07:00;41.8834580062886
16/02/2021 08:00;41.2819143607938
16/02/2021 09:00;41.7816869563137
16/02/2021 10:00;41.0562187381501
16/02/2021 11:00;40.9272662215906
16/02/2021 12:00;40.1874718898745
16/02/2021 13:00;40.3245282582497
16/02/2021 14:00;40.9422289342285
16/02/2021 15:00;41.3294035295723
16/02/2021 16:00;41.324342361173
16/02/2021 17:00;41.1014594465475
16/02/2021 18:00;41.3808684101074
16/02/2021 19:00;41.5173801813085
16/02/2021 20:00;41.3762329209629
16/02/2021 21:00;41.197645074444
16/02/2021 22:00;41.4980768664516
16/02/2021 23:00;41.536855289689
17/02/2021 00:00;40.8489905975587
17/02/2021 01:00;40.6168496617996
17/02/2021 02:00;40.4668747242552
17/02/2021 03:00;40.723005336221
17/02/2021 04:00;40.7796609456484
17/02/2021 05:00;40.7453131608144
17/02/2021 06:00;40.9576939330671
17/02/2021 07:00;40.689561043979
17/02/2021 08:00;40.5899499799933
17/02/2021 09:00;40.219442493366
17/02/2021 10:00;40.4795894961045
17/02/2021 11:00;40.6398775876289
17/02/2021 12:00;40.7055932202385
17/02/2021 13:00;40.5672057517577
17/02/2021 14:00;41.1996938280786
17/02/2021 15:00;41.88674523228
17/02/2021 16:00;41.5601488616903
17/02/2021 17:00;41.2240215838602
17/02/2021 18:00;42.1276134196631
17/02/2021 19:00;41.915430513613
17/02/2021 20:00;41.7095107983805
17/02/2021 21:00;41.3078702648934
17/02/2021 22:00;41.1757900511802
17/02/2021 23:00;40.867359462582
18/02/2021 00:00;40.3507275940456
18/02/2021 01:00;41.1245738249215
18/02/2021 02:00;41.2397566372075
18/02/2021 03:00;41.3151447203267
18/02/2021 04:00;41.3676177058923
18/02/2021 05:00;41.2342289771851
18/02/2021 06:00;41.298676129741
18/02/2021 07:00;40.867129101704
18/02/2021 08:00;40.7441073605551
18/02/2021 09:00;40.6556413382724
18/02/2021 10:00;40.6094578723185
18/02/2021 11:00;40.440510900013
18/02/2021 12:00;40.0856002502413
18/02/2021 13:00;40.4873807631126
18/02/2021 14:00;40.6907620456203
18/02/2021 15:00;40.8795247838021
18/02/2021 16:00;40.7387800991358
18/02/2021 17:00;40.6501795803116
18/02/2021 18:00;40.8567810844932
18/02/2021 19:00;41.732400010275
18/02/2021 20:00;41.478061849807
18/02/2021 21:00;41.6575206751423
18/02/2021 22:00;41.4457352441767
18/02/2021 23:00;41.1892129271327
19/02/2021 00:00;41.2248920488281
19/02/2021 01:00;40.6151771356756
19/02/2021 02:00;40.9765741975464
19/02/2021 03:00;40.6492359037103
19/02/2021 04:00;40.690265720992
19/02/2021 05:00;40.5653881893817
19/02/2021 06:00;41.0897921057304
19/02/2021 07:00;40.7378504061762
19/02/2021 08:00;40.5476367488637
19/02/2021 09:00;40.4063975361058
19/02/2021 10:00;40.7224491415587
19/02/2021 11:00;41.625084739296
19/02/2021 12:00;41.6004246448153
19/02/2021 13:00;41.7084730164455
19/02/2021 14:00;41.430952142797
19/02/2021 15:00;41.2678120231569
19/02/2021 16:00;40.9383727431441
19/02/2021 17:00;40.1135457436172
19/02/2021 18:00;40.2114154723226
19/02/2021 19:00;40.1374450741765
19/02/2021 20:00;39.9477548341075
19/02/2021 21:00;39.9449502280872
19/02/2021 22:00;40.8363336679498
19/02/2021 23:00;40.9031094626315
20/02/2021 00:00;40.5968892777564
20/02/2021 01:00;40.9712290676554
20/02/2021 02:00;40.8109524062873
20/02/2021 03:00;40.0856806570562
20/02/2021 04:00;40.9994016358665
20/02/2021 05:00;40.9719262751695
20/02/2021 06:00;40.3030332896542
20/02/2021 07:00;41.6799737116609
20/02/2021 08:00;41.03004605007
20/02/2021 09:00;40.8236854510381
20/02/2021 10:00;41.0872985223073
20/02/2021 11:00;41.0057665878632
20/02/2021 12:00;40.9818065541077
20/02/2021 13:00;40.8306020627003
20/02/2021 14:00;40.4891211888409
20/02/2021 15:00;40.8517352052918
20/02/2021 16:00;41.1208420733154
20/02/2021 17:00;40.8985230105043
20/02/2021 18:00;40.8784750376081
20/02/2021 19:00;40.8870034886012
20/02/2021 20:00;41.2655669339232
20/02/2021 21:00;40.9362580467053
20/02/2021 22:00;41.0034622604311
20/02/2021 23:00;41.2499576600643
21/02/2021 00:00;41.1228512084524
21/02/2021 01:00;41.0396261658121
21/02/2021 02:00;40.9689194782255
21/02/2021 03:00;40.7097051313318
21/02/2021 04:00;40.6455073207913
21/02/2021 05:00;40.6634174575373
21/02/2021 06:00;40.6086711051806
21/02/2021 07:00;40.2432196013841
21/02/2021 08:00;39.843020608684
21/02/2021 09:00;39.5853422669932
21/02/2021 10:00;39.3064468040066
21/02/2021 11:00;39.2766618463856
21/02/2021 12:00;39.0778827686823
21/02/2021 13:00;39.0538641086506
21/02/2021 14:00;39.0335881197783
21/02/2021 15:00;38.9955218882145
21/02/2021 16:00;38.9902958692944
21/02/2021 17:00;38.9777388682166
21/02/2021 18:00;39.1768614000029
21/02/2021 19:00;39.4235983393824
21/02/2021 20:00;39.6406477194117
21/02/2021 21:00;39.5989035892108
21/02/2021 22:00;39.6123686148062
21/02/2021 23:00;39.7007814617342
22/02/2021 00:00;39.8121522560855
22/02/2021 01:00;39.7403796168362
22/02/2021 02:00;40.0179759542329
22/02/2021 03:00;40.4563893519632
22/02/2021 04:00;39.8884454503885
22/02/2021 05:00;39.9413356012498
22/02/2021 06:00;40.4031695487624
22/02/2021 07:00;40.4721744792674
22/02/2021 08:00;40.0116698593759
22/02/2021 09:00;40.2502427839193
22/02/2021 10:00;39.6150519343094
22/02/2021 11:00;40.2500260400694
22/02/2021 12:00;40.1919658754226
22/02/2021 13:00;40.181879604344
22/02/2021 14:00;39.9988056355669
22/02/2021 15:00;39.8776461714125
22/02/2021 16:00;39.440008849021
22/02/2021 17:00;39.6358352487284
22/02/2021 18:00;40.0504786827814
22/02/2021 19:00;40.2522167689105
22/02/2021 20:00;39.9071596524477
22/02/2021 21:00;39.6669097818608
22/02/2021 22:00;39.5973801047325
22/02/2021 23:00;39.8881902562431
23/02/2021 00:00;40.3959684529658
23/02/2021 01:00;40.2166473791208
23/02/2021 02:00;40.4881053817971
23/02/2021 03:00;41.4331892258451
23/02/2021 04:00;41.3596249031228
23/02/2021 05:00;41.249626699981
23/02/2021 06:00;41.6480127973355
23/02/2021 07:00;41.50181781159
23/02/2021 08:00;41.3711812850312
23/02/2021 09:00;41.3210366267326
23/02/2021 10:00;40.7645558304323
23/02/2021 11:00;40.4607745616654
23/02/2021 12:00;40.4704070514359
23/02/2021 13:00;40.698126612004
23/02/2021 14:00;41.0426248817884
23/02/2021 15:00;40.4147335260637
23/02/2021 16:00;40.4138841381812
23/02/2021 17:00;40.291694135184
23/02/2021 18:00;40.6681779330639
23/02/2021 19:00;40.6594411868263
23/02/2021 20:00;40.5112043277816
23/02/2021 21:00;40.257545158207
23/02/2021 22:00;40.3393451430488
23/02/2021 23:00;40.4257092548436
24/02/2021 00:00;40.403485578392
24/02/2021 01:00;40.5891735303287
24/02/2021 02:00;40.5525837272157
24/02/2021 03:00;40.6773057565068
24/02/2021 04:00;40.8866193849605
24/02/2021 05:00;41.399622464518
24/02/2021 06:00;41.5486800458799
24/02/2021 07:00;41.4553780119061
24/02/2021 08:00;41.2950340306095
24/02/2021 09:00;41.2140280156824
24/02/2021 10:00;40.9153941948646
24/02/2021 11:00;40.3180825769114
24/02/2021 12:00;40.6970514363434
24/02/2021 13:00;40.7459215561103
24/02/2021 14:00;41.3290277262274
24/02/2021 15:00;41.4457618064748
24/02/2021 16:00;40.7637944989668
24/02/2021 17:00;40.9254262035819
24/02/2021 18:00;41.4172802892582
24/02/2021 19:00;41.1853258008051
24/02/2021 20:00;40.9516078114268
24/02/2021 21:00;40.3816369478921
24/02/2021 22:00;41.3185371616533
24/02/2021 23:00;41.2612620031715
25/02/2021 00:00;40.7860004136645
25/02/2021 01:00;41.0997967280634
25/02/2021 02:00;41.5614901099786
25/02/2021 03:00;41.3188974208814
25/02/2021 04:00;40.9863486710468
25/02/2021 05:00;41.4041427845918
25/02/2021 06:00;42.3860155297521
25/02/2021 07:00;42.3764497922172
25/02/2021 08:00;42.5552812207977
