text,intent,entities
open a position with 61 shares of ACM,buy,"['ACM', 61]"
add 35 shares of AECOM,buy,"['AECOM', 35]"
sell 59 shares of AECOM,sell,"['AECOM', 59]"
sell 7 AECOM shares,sell,"['AECOM', 7]"
close 69 ACM shares,sell,"['ACM', 69]"
close 39 shares of ACM,sell,"['ACM', 39]"
sell me 99 shares of ACM,sell,"['ACM', 99]"
Open the chart for Access,showchart,['Access']
Can you show me the chart for Access Midstream Partners,showchart,['Access Midstream Partners']
Show me the chart for ACMP,showchart,['ACMP']
Get me the chart for Access,showchart,['Access']
can you get me the chart for ACMP,showchart,['ACMP']
What's the latest quote value of ACMP,quote,['ACMP']
What's the quote value of Access,quote,['Access']
What's the price of Access,quote,['Access']
Can you tell me the price of ACMP,quote,['ACMP']
Tell me price of Access,quote,['Access']
buy 78 shares of Access Midstream Partners,buy,"['Access Midstream Partners', 78]"
open 56 shares of ACMP,buy,"['ACMP', 56]"
buy me 54 shares of ACMP,buy,"['ACMP', 54]"
open a position with 69 shares of Access,buy,"['Access', 69]"
add 83 shares of Access,buy,"['Access', 83]"
sell 90 shares of ACMP,sell,"['ACMP', 90]"
sell 28 ACMP shares,sell,"['ACMP', 28]"
close 95 ACMP shares,sell,"['ACMP', 95]"
close 56 shares of Access Midstream Partners,sell,"['Access Midstream Partners', 56]"
sell me 61 shares of Access,sell,"['Access', 61]"
Open the chart for Accenture,showchart,['Accenture']
Can you show me the chart for Accenture,showchart,['Accenture']
Show me the chart for Accenture plc,showchart,['Accenture plc']
Get me the chart for Accenture plc,showchart,['Accenture plc']
can you get me the chart for ACN,showchart,['ACN']
What's the latest quote value of ACN,quote,['ACN']
What's the quote value of Accenture,quote,['Accenture']
What's the price of Accenture,quote,['Accenture']
Can you tell me the price of ACN,quote,['ACN']
Tell me price of ACN,quote,['ACN']
buy 36 shares of Accenture plc,buy,"['Accenture plc', 36]"
open 99 shares of ACN,buy,"['ACN', 99]"
buy me 53 shares of Accenture plc,buy,"['Accenture plc', 53]"
open a position with 74 shares of Accenture plc,buy,"['Accenture plc', 74]"
add 33 shares of Accenture plc,buy,"['Accenture plc', 33]"
sell 26 shares of Accenture plc,sell,"['Accenture plc', 26]"
sell 12 Accenture shares,sell,"['Accenture', 12]"
close 29 Accenture plc shares,sell,"['Accenture plc', 29]"
close 6 shares of ACN,sell,"['ACN', 6]"
sell me 31 shares of Accenture plc,sell,"['Accenture plc', 31]"
Open the chart for Avenue,showchart,['Avenue']
Can you show me the chart for Avenue,showchart,['Avenue']
Show me the chart for ACP,showchart,['ACP']
Get me the chart for ACP,showchart,['ACP']
can you get me the chart for Avenue,showchart,['Avenue']
What's the latest quote value of Avenue,quote,['Avenue']
What's the quote value of ACP,quote,['ACP']
What's the price of Avenue,quote,['Avenue']
Can you tell me the price of Avenue,quote,['Avenue']
Tell me price of ACP,quote,['ACP']
buy 19 shares of Avenue,buy,"['Avenue', 19]"
open 39 shares of ACP,buy,"['ACP', 39]"
buy me 87 shares of Avenue,buy,"['Avenue', 87]"
open a position with 87 shares of Avenue,buy,"['Avenue', 87]"
add 56 shares of Avenue,buy,"['Avenue', 56]"
sell 19 shares of Avenue,sell,"['Avenue', 19]"
sell 60 ACP shares,sell,"['ACP', 60]"
close 92 ACP shares,sell,"['ACP', 92]"
close 51 shares of Avenue,sell,"['Avenue', 51]"
sell me 68 shares of ACP,sell,"['ACP', 68]"
Open the chart for ACRE,showchart,['ACRE']
Can you show me the chart for Ares,showchart,['Ares']
Show me the chart for ACRE,showchart,['ACRE']
Get me the chart for Ares,showchart,['Ares']
can you get me the chart for ACRE,showchart,['ACRE']
What's the latest quote value of ACRE,quote,['ACRE']
What's the quote value of ACRE,quote,['ACRE']
What's the price of Ares,quote,['Ares']
Can you tell me the price of Ares,quote,['Ares']
Tell me price of ACRE,quote,['ACRE']
buy 44 shares of Ares,buy,"['Ares', 44]"
open 79 shares of ACRE,buy,"['ACRE', 79]"
buy me 63 shares of Ares,buy,"['Ares', 63]"
open a position with 86 shares of ACRE,buy,"['ACRE', 86]"
add 2 shares of ACRE,buy,"['ACRE', 2]"
sell 95 shares of ACRE,sell,"['ACRE', 95]"
sell 35 Ares shares,sell,"['Ares', 35]"
close 3 ACRE shares,sell,"['ACRE', 3]"
close 49 shares of ACRE,sell,"['ACRE', 49]"
sell me 9 shares of Ares,sell,"['Ares', 9]"
Open the chart for Actavis plc Ordinary Shares,showchart,['Actavis plc Ordinary Shares']
Can you show me the chart for Actavis plc Ordinary Shares,showchart,['Actavis plc Ordinary Shares']
Show me the chart for ACT,showchart,['ACT']
Get me the chart for Actavis,showchart,['Actavis']
can you get me the chart for Actavis,showchart,['Actavis']
What's the latest quote value of Actavis,quote,['Actavis']
What's the quote value of ACT,quote,['ACT']
What's the price of ACT,quote,['ACT']
Can you tell me the price of Actavis plc Ordinary Shares,quote,['Actavis plc Ordinary Shares']
Tell me price of Actavis plc Ordinary Shares,quote,['Actavis plc Ordinary Shares']
buy 27 shares of Actavis,buy,"['Actavis', 27]"
open 100 shares of Actavis plc Ordinary Shares,buy,"['Actavis plc Ordinary Shares', 100]"
buy me 37 shares of Actavis,buy,"['Actavis', 37]"
open a position with 55 shares of Actavis,buy,"['Actavis', 55]"
add 3 shares of Actavis,buy,"['Actavis', 3]"
sell 80 shares of ACT,sell,"['ACT', 80]"
sell 55 Actavis plc Ordinary Shares shares,sell,"['Actavis plc Ordinary Shares', 55]"
close 31 Actavis plc Ordinary Shares shares,sell,"['Actavis plc Ordinary Shares', 31]"
close 55 shares of Actavis plc Ordinary Shares,sell,"['Actavis plc Ordinary Shares', 55]"
sell me 83 shares of Actavis,sell,"['Actavis', 83]"
Open the chart for ACW,showchart,['ACW']
Can you show me the chart for Accuride,showchart,['Accuride']
Show me the chart for Accuride,showchart,['Accuride']
Get me the chart for Accuride Corporation,showchart,['Accuride Corporation']
can you get me the chart for ACW,showchart,['ACW']
What's the latest quote value of Accuride,quote,['Accuride']
What's the quote value of Accuride,quote,['Accuride']
What's the price of ACW,quote,['ACW']
Can you tell me the price of Accuride,quote,['Accuride']
Tell me price of Accuride Corporation,quote,['Accuride Corporation']
buy 64 shares of Accuride Corporation,buy,"['Accuride Corporation', 64]"
open 90 shares of ACW,buy,"['ACW', 90]"
buy me 10 shares of Accuride Corporation,buy,"['Accuride Corporation', 10]"
open a position with 71 shares of ACW,buy,"['ACW', 71]"
add 15 shares of Accuride,buy,"['Accuride', 15]"
sell 96 shares of Accuride Corporation,sell,"['Accuride Corporation', 96]"
sell 31 Accuride shares,sell,"['Accuride', 31]"
close 71 Accuride shares,sell,"['Accuride', 71]"
close 60 shares of ACW,sell,"['ACW', 60]"
sell me 26 shares of ACW,sell,"['ACW', 26]"
Open the chart for Agree Realty Corporation,showchart,['Agree Realty Corporation']
Can you show me the chart for Agree,showchart,['Agree']
Show me the chart for Agree,showchart,['Agree']
Get me the chart for Agree Realty Corporation,showchart,['Agree Realty Corporation']
can you get me the chart for Agree,showchart,['Agree']
What's the latest quote value of Agree Realty Corporation,quote,['Agree Realty Corporation']
What's the quote value of ADC,quote,['ADC']
What's the price of Agree,quote,['Agree']
Can you tell me the price of Agree,quote,['Agree']
Tell me price of ADC,quote,['ADC']
buy 2 shares of Agree,buy,"['Agree', 2]"
open 36 shares of Agree,buy,"['Agree', 36]"
buy me 99 shares of ADC,buy,"['ADC', 99]"
open a position with 6 shares of Agree,buy,"['Agree', 6]"
add 46 shares of Agree Realty Corporation,buy,"['Agree Realty Corporation', 46]"
sell 61 shares of Agree Realty Corporation,sell,"['Agree Realty Corporation', 61]"
sell 3 ADC shares,sell,"['ADC', 3]"
close 62 Agree shares,sell,"['Agree', 62]"
close 17 shares of Agree Realty Corporation,sell,"['Agree Realty Corporation', 17]"
sell me 76 shares of ADC,sell,"['ADC', 76]"
Open the chart for Archer,showchart,['Archer']
Can you show me the chart for Archer,showchart,['Archer']
Show me the chart for ADM,showchart,['ADM']
Get me the chart for Archer,showchart,['Archer']
can you get me the chart for ADM,showchart,['ADM']
What's the latest quote value of Archer,quote,['Archer']
What's the quote value of Archer,quote,['Archer']
What's the price of Archer,quote,['Archer']
Can you tell me the price of Archer,quote,['Archer']
Tell me price of Archer,quote,['Archer']
buy 67 shares of ADM,buy,"['ADM', 67]"
open 30 shares of Archer,buy,"['Archer', 30]"
buy me 2 shares of Archer,buy,"['Archer', 2]"
open a position with 26 shares of Archer,buy,"['Archer', 26]"
add 53 shares of Archer,buy,"['Archer', 53]"
sell 65 shares of Archer,sell,"['Archer', 65]"
sell 59 Archer shares,sell,"['Archer', 59]"
close 85 ADM shares,sell,"['ADM', 85]"
close 95 shares of Archer,sell,"['Archer', 95]"
sell me 95 shares of Archer,sell,"['Archer', 95]"
Open the chart for Adeptus Health,showchart,['Adeptus Health']
Can you show me the chart for Adeptus,showchart,['Adeptus']
Show me the chart for Adeptus Health,showchart,['Adeptus Health']
Get me the chart for Adeptus Health,showchart,['Adeptus Health']
can you get me the chart for Adeptus,showchart,['Adeptus']
What's the latest quote value of Adeptus,quote,['Adeptus']
What's the quote value of ADPT,quote,['ADPT']
What's the price of Adeptus,quote,['Adeptus']
Can you tell me the price of ADPT,quote,['ADPT']
Tell me price of Adeptus,quote,['Adeptus']
buy 92 shares of Adeptus Health,buy,"['Adeptus Health', 92]"
open 10 shares of Adeptus Health,buy,"['Adeptus Health', 10]"
buy me 33 shares of Adeptus,buy,"['Adeptus', 33]"
open a position with 27 shares of Adeptus,buy,"['Adeptus', 27]"
add 7 shares of Adeptus,buy,"['Adeptus', 7]"
sell 82 shares of Adeptus Health,sell,"['Adeptus Health', 82]"
sell 31 ADPT shares,sell,"['ADPT', 31]"
close 42 Adeptus Health shares,sell,"['Adeptus Health', 42]"
close 18 shares of Adeptus Health,sell,"['Adeptus Health', 18]"
sell me 6 shares of Adeptus,sell,"['Adeptus', 6]"
Open the chart for ADS,showchart,['ADS']
Can you show me the chart for ADS,showchart,['ADS']
Show me the chart for Alliance Data Systems Corporation,showchart,['Alliance Data Systems Corporation']
Get me the chart for Alliance Data Systems Corporation,showchart,['Alliance Data Systems Corporation']
can you get me the chart for ADS,showchart,['ADS']
What's the latest quote value of Alliance,quote,['Alliance']
What's the quote value of Alliance,quote,['Alliance']
What's the price of ADS,quote,['ADS']
Can you tell me the price of ADS,quote,['ADS']
Tell me price of Alliance,quote,['Alliance']
buy 80 shares of Alliance Data Systems Corporation,buy,"['Alliance Data Systems Corporation', 80]"
open 45 shares of Alliance,buy,"['Alliance', 45]"
buy me 77 shares of ADS,buy,"['ADS', 77]"
open a position with 51 shares of ADS,buy,"['ADS', 51]"
add 39 shares of ADS,buy,"['ADS', 39]"
sell 60 shares of Alliance Data Systems Corporation,sell,"['Alliance Data Systems Corporation', 60]"
sell 34 Alliance Data Systems Corporation shares,sell,"['Alliance Data Systems Corporation', 34]"
close 45 ADS shares,sell,"['ADS', 45]"
close 76 shares of Alliance,sell,"['Alliance', 76]"
sell me 61 shares of Alliance Data Systems Corporation,sell,"['Alliance Data Systems Corporation', 61]"
Open the chart for ADT Corporation,showchart,['ADT Corporation']
Can you show me the chart for ADT Corporation,showchart,['ADT Corporation']
Show me the chart for ADT,showchart,['ADT']
Get me the chart for ADT,showchart,['ADT']
can you get me the chart for ADT,showchart,['ADT']
What's the latest quote value of ADT,quote,['ADT']
What's the quote value of ADT Corporation,quote,['ADT Corporation']
What's the price of ADT,quote,['ADT']
Can you tell me the price of ADT,quote,['ADT']
Tell me price of ADT Corporation,quote,['ADT Corporation']
buy 68 shares of ADT Corporation,buy,"['ADT Corporation', 68]"
open 96 shares of ADT Corporation,buy,"['ADT Corporation', 96]"
buy me 80 shares of ADT Corporation,buy,"['ADT Corporation', 80]"
open a position with 52 shares of ADT,buy,"['ADT', 52]"
add 49 shares of ADT,buy,"['ADT', 49]"
sell 90 shares of ADT Corporation,sell,"['ADT Corporation', 90]"
sell 43 ADT Corporation shares,sell,"['ADT Corporation', 43]"
close 10 ADT shares,sell,"['ADT', 10]"
close 93 shares of ADT Corporation,sell,"['ADT Corporation', 93]"
sell me 98 shares of ADT Corporation,sell,"['ADT Corporation', 98]"
Open the chart for ADX,showchart,['ADX']
Can you show me the chart for Adams,showchart,['Adams']
Show me the chart for Adams Express Company (The),showchart,['Adams Express Company (The)']
Get me the chart for ADX,showchart,['ADX']
can you get me the chart for ADX,showchart,['ADX']
What's the latest quote value of Adams,quote,['Adams']
What's the quote value of Adams Express Company (The),quote,['Adams Express Company (The)']
What's the price of Adams,quote,['Adams']
Can you tell me the price of ADX,quote,['ADX']
Tell me price of Adams Express Company (The),quote,['Adams Express Company (The)']
buy 24 shares of ADX,buy,"['ADX', 24]"
open 2 shares of Adams,buy,"['Adams', 2]"
buy me 32 shares of Adams,buy,"['Adams', 32]"
open a position with 46 shares of Adams,buy,"['Adams', 46]"
add 77 shares of Adams Express Company (The),buy,"['Adams Express Company (The)', 77]"
sell 96 shares of Adams,sell,"['Adams', 96]"
sell 67 Adams shares,sell,"['Adams', 67]"
close 78 ADX shares,sell,"['ADX', 78]"
close 78 shares of ADX,sell,"['ADX', 78]"
sell me 6 shares of ADX,sell,"['ADX', 6]"
Open the chart for AEGON N,showchart,['AEGON N']
Can you show me the chart for AEGON N,showchart,['AEGON N']
Show me the chart for AEGON,showchart,['AEGON']
Get me the chart for AEGON N,showchart,['AEGON N']
can you get me the chart for AEB,showchart,['AEB']
What's the latest quote value of AEGON N,quote,['AEGON N']
What's the quote value of AEGON,quote,['AEGON']
What's the price of AEB,quote,['AEB']
Can you tell me the price of AEB,quote,['AEB']
Tell me price of AEGON,quote,['AEGON']
buy 29 shares of AEGON N,buy,"['AEGON N', 29]"
open 44 shares of AEB,buy,"['AEB', 44]"
buy me 50 shares of AEGON N,buy,"['AEGON N', 50]"
open a position with 42 shares of AEGON N,buy,"['AEGON N', 42]"
add 28 shares of AEGON,buy,"['AEGON', 28]"
sell 79 shares of AEB,sell,"['AEB', 79]"
sell 44 AEGON N shares,sell,"['AEGON N', 44]"
close 23 AEB shares,sell,"['AEB', 23]"
close 6 shares of AEB,sell,"['AEB', 6]"
sell me 99 shares of AEGON,sell,"['AEGON', 99]"
Open the chart for AEC,showchart,['AEC']
Can you show me the chart for Associated Estates Realty Corporation,showchart,['Associated Estates Realty Corporation']
Show me the chart for Associated,showchart,['Associated']
Get me the chart for Associated Estates Realty Corporation,showchart,['Associated Estates Realty Corporation']
can you get me the chart for Associated Estates Realty Corporation,showchart,['Associated Estates Realty Corporation']
What's the latest quote value of AEC,quote,['AEC']
What's the quote value of Associated Estates Realty Corporation,quote,['Associated Estates Realty Corporation']
What's the price of Associated Estates Realty Corporation,quote,['Associated Estates Realty Corporation']
Can you tell me the price of Associated,quote,['Associated']
Tell me price of Associated,quote,['Associated']
buy 65 shares of Associated Estates Realty Corporation,buy,"['Associated Estates Realty Corporation', 65]"
open 78 shares of AEC,buy,"['AEC', 78]"
buy me 1 shares of AEC,buy,"['AEC', 1]"
open a position with 72 shares of Associated,buy,"['Associated', 72]"
add 51 shares of AEC,buy,"['AEC', 51]"
sell 55 shares of AEC,sell,"['AEC', 55]"
sell 13 Associated Estates Realty Corporation shares,sell,"['Associated Estates Realty Corporation', 13]"
close 59 Associated shares,sell,"['Associated', 59]"
close 67 shares of Associated Estates Realty Corporation,sell,"['Associated Estates Realty Corporation', 67]"
sell me 2 shares of Associated,sell,"['Associated', 2]"
Open the chart for AEGON N,showchart,['AEGON N']
Can you show me the chart for AED,showchart,['AED']
Show me the chart for AEGON N,showchart,['AEGON N']
Get me the chart for AED,showchart,['AED']
can you get me the chart for AED,showchart,['AED']
What's the latest quote value of AED,quote,['AED']
What's the quote value of AEGON N,quote,['AEGON N']
What's the price of AED,quote,['AED']
Can you tell me the price of AEGON N,quote,['AEGON N']
Tell me price of AEGON N,quote,['AEGON N']
buy 39 shares of AEGON,buy,"['AEGON', 39]"
open 29 shares of AED,buy,"['AED', 29]"
buy me 28 shares of AEGON N,buy,"['AEGON N', 28]"
open a position with 58 shares of AED,buy,"['AED', 58]"
add 61 shares of AED,buy,"['AED', 61]"
sell 11 shares of AEGON N,sell,"['AEGON N', 11]"
sell 87 AED shares,sell,"['AED', 87]"
close 2 AEGON N shares,sell,"['AEGON N', 2]"
close 63 shares of AEGON N,sell,"['AEGON N', 63]"
